2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 17:31:09,672 - INFO - Episode 410/5000, Difficulty: 0.02, Reward: 2.6, Waiting Time: 3057.1s, Queue Length: 16.9, Loss: 216.6461, Epsilon: 0.975, Explore: 121, Exploit: 1
2025-05-22 17:31:13,949 - INFO - Episode 411/5000, Difficulty: 0.02, Reward: 3.4, Waiting Time: 2493.5s, Queue Length: 13.5, Loss: 226.2870, Epsilon: 0.975, Explore: 123, Exploit: 5
2025-05-22 17:31:18,136 - INFO - Episode 412/5000, Difficulty: 0.02, Reward: 0.5, Waiting Time: 4886.0s, Queue Length: 17.3, Loss: 245.6103, Epsilon: 0.975, Explore: 114, Exploit: 6
2025-05-22 17:31:22,200 - INFO - Episode 413/5000, Difficulty: 0.02, Reward: 4.0, Waiting Time: 3515.2s, Queue Length: 16.5, Loss: 231.6011, Epsilon: 0.975, Explore: 115, Exploit: 3
2025-05-22 17:31:26,327 - INFO - Episode 414/5000, Difficulty: 0.02, Reward: 4.0, Waiting Time: 2676.2s, Queue Length: 15.2, Loss: 255.2932, Epsilon: 0.975, Explore: 118, Exploit: 3
2025-05-22 17:31:30,508 - INFO - Episode 415/5000, Difficulty: 0.02, Reward: 3.2, Waiting Time: 3687.5s, Queue Length: 16.8, Loss: 222.5694, Epsilon: 0.975, Explore: 117, Exploit: 4
2025-05-22 17:31:34,664 - INFO - Episode 416/5000, Difficulty: 0.02, Reward: 3.4, Waiting Time: 3944.1s, Queue Length: 15.8, Loss: 231.6770, Epsilon: 0.975, Explore: 117, Exploit: 3
2025-05-22 17:31:38,788 - INFO - Episode 417/5000, Difficulty: 0.02, Reward: 0.6, Waiting Time: 2775.9s, Queue Length: 15.0, Loss: 221.8320, Epsilon: 0.975, Explore: 118, Exploit: 1
2025-05-22 17:31:42,925 - INFO - Episode 418/5000, Difficulty: 0.02, Reward: 7.4, Waiting Time: 3276.5s, Queue Length: 15.9, Loss: 255.2467, Epsilon: 0.975, Explore: 114, Exploit: 2
2025-05-22 17:31:47,052 - INFO - Episode 419/5000, Difficulty: 0.02, Reward: 10.0, Waiting Time: 3016.0s, Queue Length: 16.1, Loss: 270.8435, Epsilon: 0.975, Explore: 112, Exploit: 4
2025-05-22 17:31:51,295 - INFO - Episode 420/5000, Difficulty: 0.02, Reward: 1.9, Waiting Time: 2854.2s, Queue Length: 15.4, Loss: 268.4937, Epsilon: 0.975, Explore: 122, Exploit: 2
2025-05-22 17:31:55,513 - INFO - Episode 421/5000, Difficulty: 0.02, Reward: 4.5, Waiting Time: 4618.9s, Queue Length: 18.5, Loss: 259.3110, Epsilon: 0.975, Explore: 119, Exploit: 2
2025-05-22 17:31:59,603 - INFO - Episode 422/5000, Difficulty: 0.02, Reward: 3.5, Waiting Time: 3621.9s, Queue Length: 17.5, Loss: 255.0547, Epsilon: 0.975, Explore: 107, Exploit: 6
2025-05-22 17:32:03,838 - INFO - Episode 423/5000, Difficulty: 0.02, Reward: 2.9, Waiting Time: 2308.6s, Queue Length: 14.2, Loss: 266.2487, Epsilon: 0.974, Explore: 119, Exploit: 4
2025-05-22 17:32:08,111 - INFO - Episode 424/5000, Difficulty: 0.02, Reward: 7.1, Waiting Time: 2387.7s, Queue Length: 13.9, Loss: 260.7756, Epsilon: 0.974, Explore: 119, Exploit: 4
2025-05-22 17:32:12,505 - INFO - Episode 425/5000, Difficulty: 0.02, Reward: 4.3, Waiting Time: 3408.7s, Queue Length: 16.5, Loss: 260.0150, Epsilon: 0.974, Explore: 125, Exploit: 3
2025-05-22 17:32:16,738 - INFO - Episode 426/5000, Difficulty: 0.02, Reward: 1.8, Waiting Time: 2535.6s, Queue Length: 14.6, Loss: 270.3399, Epsilon: 0.974, Explore: 120, Exploit: 2
2025-05-22 17:32:20,835 - INFO - Episode 427/5000, Difficulty: 0.02, Reward: 9.2, Waiting Time: 2422.4s, Queue Length: 14.2, Loss: 253.7419, Epsilon: 0.974, Explore: 116, Exploit: 3
2025-05-22 17:32:25,098 - INFO - Episode 428/5000, Difficulty: 0.02, Reward: 3.4, Waiting Time: 2177.8s, Queue Length: 13.8, Loss: 258.0995, Epsilon: 0.974, Explore: 122, Exploit: 1
2025-05-22 17:32:29,546 - INFO - Episode 429/5000, Difficulty: 0.02, Reward: 3.2, Waiting Time: 4731.5s, Queue Length: 18.9, Loss: 300.6088, Epsilon: 0.974, Explore: 123, Exploit: 4
2025-05-22 17:32:33,676 - INFO - Episode 430/5000, Difficulty: 0.02, Reward: 2.0, Waiting Time: 2925.1s, Queue Length: 14.9, Loss: 255.7162, Epsilon: 0.974, Explore: 113, Exploit: 1
2025-05-22 17:32:38,055 - INFO - Episode 431/5000, Difficulty: 0.02, Reward: 20.4, Waiting Time: 4772.6s, Queue Length: 20.0, Loss: 258.6257, Epsilon: 0.974, Explore: 120, Exploit: 5
2025-05-22 17:32:42,516 - INFO - Episode 432/5000, Difficulty: 0.02, Reward: 5.1, Waiting Time: 3112.0s, Queue Length: 15.7, Loss: 281.4046, Epsilon: 0.974, Explore: 125, Exploit: 5
2025-05-22 17:32:46,771 - INFO - Episode 433/5000, Difficulty: 0.02, Reward: 2.8, Waiting Time: 2542.5s, Queue Length: 14.9, Loss: 248.3107, Epsilon: 0.974, Explore: 116, Exploit: 4
2025-05-22 17:32:51,200 - INFO - Episode 434/5000, Difficulty: 0.02, Reward: 1.7, Waiting Time: 5432.8s, Queue Length: 19.9, Loss: 288.0736, Epsilon: 0.974, Explore: 121, Exploit: 4
2025-05-22 17:32:55,560 - INFO - Episode 435/5000, Difficulty: 0.02, Reward: 4.1, Waiting Time: 4311.4s, Queue Length: 19.5, Loss: 304.9120, Epsilon: 0.974, Explore: 117, Exploit: 5
2025-05-22 17:32:59,796 - INFO - Episode 436/5000, Difficulty: 0.02, Reward: 5.7, Waiting Time: 2597.8s, Queue Length: 15.0, Loss: 267.5389, Epsilon: 0.974, Explore: 120, Exploit: 2
2025-05-22 17:33:04,236 - INFO - Episode 437/5000, Difficulty: 0.02, Reward: 6.8, Waiting Time: 3078.0s, Queue Length: 16.0, Loss: 289.9221, Epsilon: 0.974, Explore: 123, Exploit: 2
2025-05-22 17:33:08,591 - INFO - Episode 438/5000, Difficulty: 0.02, Reward: 5.4, Waiting Time: 8755.7s, Queue Length: 23.6, Loss: 290.1540, Epsilon: 0.974, Explore: 113, Exploit: 4
2025-05-22 17:33:13,053 - INFO - Episode 439/5000, Difficulty: 0.02, Reward: 2.1, Waiting Time: 3162.6s, Queue Length: 14.7, Loss: 276.2201, Epsilon: 0.973, Explore: 126, Exploit: 1
2025-05-22 17:33:17,360 - INFO - Episode 440/5000, Difficulty: 0.02, Reward: 4.3, Waiting Time: 3356.8s, Queue Length: 16.7, Loss: 305.8693, Epsilon: 0.973, Explore: 120, Exploit: 3
2025-05-22 17:33:21,596 - INFO - Episode 441/5000, Difficulty: 0.02, Reward: 31.1, Waiting Time: 5254.2s, Queue Length: 19.6, Loss: 251.8700, Epsilon: 0.973, Explore: 113, Exploit: 5
2025-05-22 17:33:25,986 - INFO - Episode 442/5000, Difficulty: 0.02, Reward: 7.3, Waiting Time: 6130.4s, Queue Length: 22.6, Loss: 264.5188, Epsilon: 0.973, Explore: 113, Exploit: 4
2025-05-22 17:33:30,325 - INFO - Episode 443/5000, Difficulty: 0.02, Reward: 5.0, Waiting Time: 3167.2s, Queue Length: 15.4, Loss: 261.7225, Epsilon: 0.973, Explore: 122, Exploit: 3
2025-05-22 17:33:34,543 - INFO - Episode 444/5000, Difficulty: 0.02, Reward: 6.9, Waiting Time: 2651.5s, Queue Length: 14.8, Loss: 291.3285, Epsilon: 0.973, Explore: 116, Exploit: 3
2025-05-22 17:33:38,931 - INFO - Episode 445/5000, Difficulty: 0.02, Reward: 8.5, Waiting Time: 2586.0s, Queue Length: 15.0, Loss: 286.6880, Epsilon: 0.973, Explore: 123, Exploit: 2
2025-05-22 17:33:43,238 - INFO - Episode 446/5000, Difficulty: 0.02, Reward: 8.3, Waiting Time: 4197.8s, Queue Length: 19.0, Loss: 304.6147, Epsilon: 0.973, Explore: 114, Exploit: 7
2025-05-22 17:33:47,539 - INFO - Episode 447/5000, Difficulty: 0.02, Reward: 4.1, Waiting Time: 6246.8s, Queue Length: 20.8, Loss: 310.0630, Epsilon: 0.973, Explore: 120, Exploit: 1
2025-05-22 17:33:51,708 - INFO - Episode 448/5000, Difficulty: 0.02, Reward: 2.1, Waiting Time: 4022.3s, Queue Length: 17.8, Loss: 283.5231, Epsilon: 0.973, Explore: 117, Exploit: 2
2025-05-22 17:33:55,967 - INFO - Episode 449/5000, Difficulty: 0.02, Reward: 4.5, Waiting Time: 4233.4s, Queue Length: 17.9, Loss: 287.8571, Epsilon: 0.973, Explore: 116, Exploit: 3
2025-05-22 17:34:00,280 - INFO - Episode 450/5000, Difficulty: 0.02, Reward: 0.9, Waiting Time: 3889.9s, Queue Length: 18.6, Loss: 290.9856, Epsilon: 0.973, Explore: 121, Exploit: 2
2025-05-22 17:34:00,283 - INFO - Model saved at episode 450
2025-05-22 17:34:04,492 - INFO - Episode 451/5000, Difficulty: 0.02, Reward: 5.3, Waiting Time: 2630.4s, Queue Length: 15.2, Loss: 292.7145, Epsilon: 0.973, Explore: 118, Exploit: 2
2025-05-22 17:34:08,932 - INFO - Episode 452/5000, Difficulty: 0.02, Reward: 11.5, Waiting Time: 5785.7s, Queue Length: 20.3, Loss: 311.5382, Epsilon: 0.973, Explore: 129, Exploit: 1
2025-05-22 17:34:13,310 - INFO - Episode 453/5000, Difficulty: 0.02, Reward: 0.3, Waiting Time: 3564.9s, Queue Length: 16.7, Loss: 291.5998, Epsilon: 0.973, Explore: 122, Exploit: 5
2025-05-22 17:34:17,609 - INFO - Episode 454/5000, Difficulty: 0.02, Reward: 1.7, Waiting Time: 2654.2s, Queue Length: 15.2, Loss: 298.3712, Epsilon: 0.973, Explore: 119, Exploit: 3
2025-05-22 17:34:21,979 - INFO - Episode 455/5000, Difficulty: 0.02, Reward: 3.5, Waiting Time: 4782.7s, Queue Length: 19.9, Loss: 310.9112, Epsilon: 0.973, Explore: 113, Exploit: 6
2025-05-22 17:34:26,394 - INFO - Episode 456/5000, Difficulty: 0.02, Reward: 12.7, Waiting Time: 2909.8s, Queue Length: 15.1, Loss: 281.6852, Epsilon: 0.972, Explore: 124, Exploit: 2
2025-05-22 17:34:30,801 - INFO - Episode 457/5000, Difficulty: 0.02, Reward: 9.7, Waiting Time: 2846.4s, Queue Length: 15.7, Loss: 307.6984, Epsilon: 0.972, Explore: 119, Exploit: 5
2025-05-22 17:34:35,142 - INFO - Episode 458/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 2785.9s, Queue Length: 15.1, Loss: 312.1866, Epsilon: 0.972, Explore: 118, Exploit: 5
2025-05-22 17:34:39,453 - INFO - Episode 459/5000, Difficulty: 0.02, Reward: 3.4, Waiting Time: 2830.3s, Queue Length: 15.0, Loss: 329.9878, Epsilon: 0.972, Explore: 118, Exploit: 3
2025-05-22 17:34:43,722 - INFO - Episode 460/5000, Difficulty: 0.02, Reward: 21.3, Waiting Time: 2938.5s, Queue Length: 16.1, Loss: 293.2559, Epsilon: 0.972, Explore: 116, Exploit: 4
2025-05-22 17:34:47,893 - INFO - Episode 461/5000, Difficulty: 0.02, Reward: 3.8, Waiting Time: 3780.3s, Queue Length: 17.7, Loss: 303.2499, Epsilon: 0.972, Explore: 108, Exploit: 5
2025-05-22 17:34:52,227 - INFO - Episode 462/5000, Difficulty: 0.02, Reward: 3.5, Waiting Time: 5581.1s, Queue Length: 20.9, Loss: 286.5547, Epsilon: 0.972, Explore: 115, Exploit: 6
2025-05-22 17:34:56,490 - INFO - Episode 463/5000, Difficulty: 0.02, Reward: 13.6, Waiting Time: 4278.3s, Queue Length: 19.5, Loss: 298.9029, Epsilon: 0.972, Explore: 113, Exploit: 5
2025-05-22 17:35:00,761 - INFO - Episode 464/5000, Difficulty: 0.02, Reward: 7.9, Waiting Time: 2813.7s, Queue Length: 14.6, Loss: 310.0401, Epsilon: 0.972, Explore: 112, Exploit: 7
2025-05-22 17:35:05,231 - INFO - Episode 465/5000, Difficulty: 0.02, Reward: 0.1, Waiting Time: 7543.0s, Queue Length: 23.6, Loss: 330.0887, Epsilon: 0.972, Explore: 119, Exploit: 3
2025-05-22 17:35:09,615 - INFO - Episode 466/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 4619.7s, Queue Length: 17.1, Loss: 329.3364, Epsilon: 0.972, Explore: 122, Exploit: 3
2025-05-22 17:35:14,023 - INFO - Episode 467/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 2388.1s, Queue Length: 14.0, Loss: 321.2392, Epsilon: 0.972, Explore: 118, Exploit: 7
2025-05-22 17:35:18,348 - INFO - Episode 468/5000, Difficulty: 0.02, Reward: 4.6, Waiting Time: 4273.3s, Queue Length: 18.7, Loss: 305.8738, Epsilon: 0.972, Explore: 114, Exploit: 5
2025-05-22 17:35:22,631 - INFO - Episode 469/5000, Difficulty: 0.02, Reward: 6.8, Waiting Time: 2028.1s, Queue Length: 13.1, Loss: 311.4112, Epsilon: 0.972, Explore: 113, Exploit: 5
2025-05-22 17:35:26,787 - INFO - Episode 470/5000, Difficulty: 0.02, Reward: 5.4, Waiting Time: 2676.5s, Queue Length: 14.5, Loss: 314.3200, Epsilon: 0.972, Explore: 109, Exploit: 4
2025-05-22 17:35:31,384 - INFO - Episode 471/5000, Difficulty: 0.02, Reward: 1.1, Waiting Time: 5122.1s, Queue Length: 20.9, Loss: 355.0319, Epsilon: 0.972, Explore: 126, Exploit: 3
2025-05-22 17:35:35,671 - INFO - Episode 472/5000, Difficulty: 0.02, Reward: 2.2, Waiting Time: 4764.1s, Queue Length: 16.1, Loss: 338.4010, Epsilon: 0.971, Explore: 112, Exploit: 7
2025-05-22 17:35:40,052 - INFO - Episode 473/5000, Difficulty: 0.02, Reward: 1.2, Waiting Time: 3020.7s, Queue Length: 15.0, Loss: 329.6144, Epsilon: 0.971, Explore: 119, Exploit: 3
2025-05-22 17:35:44,633 - INFO - Episode 474/5000, Difficulty: 0.02, Reward: 0.2, Waiting Time: 4834.9s, Queue Length: 19.2, Loss: 338.7782, Epsilon: 0.971, Explore: 116, Exploit: 6
2025-05-22 17:35:48,934 - INFO - Episode 475/5000, Difficulty: 0.02, Reward: 2.0, Waiting Time: 3659.6s, Queue Length: 18.1, Loss: 324.8006, Epsilon: 0.971, Explore: 117, Exploit: 1
2025-05-22 17:35:53,297 - INFO - Episode 476/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 3120.8s, Queue Length: 16.7, Loss: 309.3583, Epsilon: 0.971, Explore: 117, Exploit: 5
2025-05-22 17:35:57,575 - INFO - Episode 477/5000, Difficulty: 0.02, Reward: 3.3, Waiting Time: 2621.4s, Queue Length: 15.4, Loss: 326.4716, Epsilon: 0.971, Explore: 108, Exploit: 5
2025-05-22 17:36:02,002 - INFO - Episode 478/5000, Difficulty: 0.02, Reward: 4.0, Waiting Time: 3932.2s, Queue Length: 17.4, Loss: 319.6260, Epsilon: 0.971, Explore: 122, Exploit: 2
2025-05-22 17:36:06,323 - INFO - Episode 479/5000, Difficulty: 0.02, Reward: 18.9, Waiting Time: 5775.8s, Queue Length: 21.4, Loss: 359.1915, Epsilon: 0.971, Explore: 111, Exploit: 4
2025-05-22 17:36:10,638 - INFO - Episode 480/5000, Difficulty: 0.02, Reward: 1.2, Waiting Time: 2936.6s, Queue Length: 15.1, Loss: 375.7270, Epsilon: 0.971, Explore: 117, Exploit: 1
2025-05-22 17:36:15,174 - INFO - Episode 481/5000, Difficulty: 0.02, Reward: 0.4, Waiting Time: 3844.3s, Queue Length: 18.9, Loss: 341.1869, Epsilon: 0.971, Explore: 120, Exploit: 5
2025-05-22 17:36:19,617 - INFO - Episode 482/5000, Difficulty: 0.02, Reward: 7.6, Waiting Time: 4744.8s, Queue Length: 18.3, Loss: 356.8743, Epsilon: 0.971, Explore: 119, Exploit: 4
2025-05-22 17:36:24,084 - INFO - Episode 483/5000, Difficulty: 0.02, Reward: 4.4, Waiting Time: 2996.4s, Queue Length: 16.0, Loss: 337.8035, Epsilon: 0.971, Explore: 122, Exploit: 2
2025-05-22 17:36:28,522 - INFO - Episode 484/5000, Difficulty: 0.02, Reward: 0.7, Waiting Time: 1815.7s, Queue Length: 12.6, Loss: 328.8242, Epsilon: 0.971, Explore: 121, Exploit: 3
2025-05-22 17:36:32,945 - INFO - Episode 485/5000, Difficulty: 0.02, Reward: 2.4, Waiting Time: 3007.4s, Queue Length: 16.0, Loss: 328.1955, Epsilon: 0.971, Explore: 119, Exploit: 2
2025-05-22 17:36:37,445 - INFO - Episode 486/5000, Difficulty: 0.02, Reward: 2.4, Waiting Time: 5284.2s, Queue Length: 17.6, Loss: 341.1784, Epsilon: 0.971, Explore: 120, Exploit: 3
2025-05-22 17:36:41,979 - INFO - Episode 487/5000, Difficulty: 0.02, Reward: 0.4, Waiting Time: 5864.4s, Queue Length: 20.9, Loss: 344.6506, Epsilon: 0.971, Explore: 120, Exploit: 2
2025-05-22 17:36:46,661 - INFO - Episode 488/5000, Difficulty: 0.02, Reward: 3.2, Waiting Time: 2468.3s, Queue Length: 14.5, Loss: 326.8538, Epsilon: 0.971, Explore: 129, Exploit: 5
2025-05-22 17:36:51,041 - INFO - Episode 489/5000, Difficulty: 0.02, Reward: 0.6, Waiting Time: 1985.9s, Queue Length: 13.4, Loss: 354.9194, Epsilon: 0.970, Explore: 122, Exploit: 2
2025-05-22 17:36:55,461 - INFO - Episode 490/5000, Difficulty: 0.02, Reward: 9.9, Waiting Time: 3008.1s, Queue Length: 16.8, Loss: 352.5238, Epsilon: 0.970, Explore: 117, Exploit: 4
2025-05-22 17:36:59,971 - INFO - Episode 491/5000, Difficulty: 0.02, Reward: 14.3, Waiting Time: 2899.2s, Queue Length: 15.6, Loss: 333.2645, Epsilon: 0.970, Explore: 121, Exploit: 4
2025-05-22 17:37:04,326 - INFO - Episode 492/5000, Difficulty: 0.02, Reward: 4.1, Waiting Time: 3340.0s, Queue Length: 17.3, Loss: 329.0526, Epsilon: 0.970, Explore: 109, Exploit: 6
2025-05-22 17:37:08,749 - INFO - Episode 493/5000, Difficulty: 0.02, Reward: 1.4, Waiting Time: 4732.0s, Queue Length: 19.3, Loss: 377.9289, Epsilon: 0.970, Explore: 115, Exploit: 4
2025-05-22 17:37:13,247 - INFO - Episode 494/5000, Difficulty: 0.02, Reward: 6.3, Waiting Time: 2469.3s, Queue Length: 14.6, Loss: 386.4798, Epsilon: 0.970, Explore: 124, Exploit: 2
2025-05-22 17:37:17,634 - INFO - Episode 495/5000, Difficulty: 0.02, Reward: 2.2, Waiting Time: 3609.8s, Queue Length: 18.2, Loss: 368.1367, Epsilon: 0.970, Explore: 111, Exploit: 6
2025-05-22 17:37:22,095 - INFO - Episode 496/5000, Difficulty: 0.02, Reward: 2.5, Waiting Time: 2897.8s, Queue Length: 16.6, Loss: 356.1696, Epsilon: 0.970, Explore: 120, Exploit: 1
2025-05-22 17:37:26,554 - INFO - Episode 497/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 1882.5s, Queue Length: 13.3, Loss: 393.4501, Epsilon: 0.970, Explore: 120, Exploit: 4
2025-05-22 17:37:31,034 - INFO - Episode 498/5000, Difficulty: 0.02, Reward: 13.5, Waiting Time: 2781.3s, Queue Length: 15.1, Loss: 382.1422, Epsilon: 0.970, Explore: 123, Exploit: 2
2025-05-22 17:37:35,482 - INFO - Episode 499/5000, Difficulty: 0.02, Reward: 12.9, Waiting Time: 4104.2s, Queue Length: 19.3, Loss: 411.2575, Epsilon: 0.970, Explore: 112, Exploit: 5
2025-05-22 17:37:39,970 - INFO - Episode 500/5000, Difficulty: 0.02, Reward: 11.1, Waiting Time: 3247.2s, Queue Length: 16.6, Loss: 398.6136, Epsilon: 0.970, Explore: 119, Exploit: 3
2025-05-22 17:37:39,973 - INFO - Model saved at episode 500
2025-05-22 17:37:44,451 - INFO - Episode 501/5000, Difficulty: 0.02, Reward: 16.6, Waiting Time: 2368.6s, Queue Length: 14.3, Loss: 358.9084, Epsilon: 0.970, Explore: 120, Exploit: 3
2025-05-22 17:37:48,871 - INFO - Episode 502/5000, Difficulty: 0.02, Reward: 3.6, Waiting Time: 1870.3s, Queue Length: 12.1, Loss: 386.3750, Epsilon: 0.970, Explore: 122, Exploit: 2
2025-05-22 17:37:53,363 - INFO - Episode 503/5000, Difficulty: 0.02, Reward: 1.3, Waiting Time: 2951.9s, Queue Length: 16.3, Loss: 425.1923, Epsilon: 0.970, Explore: 118, Exploit: 3
2025-05-22 17:37:58,045 - INFO - Episode 504/5000, Difficulty: 0.02, Reward: 2.3, Waiting Time: 5913.4s, Queue Length: 19.4, Loss: 353.7873, Epsilon: 0.970, Explore: 121, Exploit: 5
2025-05-22 17:38:02,539 - INFO - Episode 505/5000, Difficulty: 0.02, Reward: 11.1, Waiting Time: 2274.1s, Queue Length: 14.2, Loss: 397.9435, Epsilon: 0.970, Explore: 120, Exploit: 2
2025-05-22 17:38:06,911 - INFO - Episode 506/5000, Difficulty: 0.02, Reward: 10.8, Waiting Time: 3730.9s, Queue Length: 17.9, Loss: 425.1468, Epsilon: 0.969, Explore: 115, Exploit: 2
2025-05-22 17:38:11,451 - INFO - Episode 507/5000, Difficulty: 0.02, Reward: 10.7, Waiting Time: 3509.4s, Queue Length: 17.8, Loss: 368.6458, Epsilon: 0.969, Explore: 120, Exploit: 3
2025-05-22 17:38:16,126 - INFO - Episode 508/5000, Difficulty: 0.02, Reward: 7.0, Waiting Time: 3870.4s, Queue Length: 17.8, Loss: 405.6115, Epsilon: 0.969, Explore: 125, Exploit: 4
2025-05-22 17:38:20,708 - INFO - Episode 509/5000, Difficulty: 0.02, Reward: 3.6, Waiting Time: 3074.1s, Queue Length: 16.8, Loss: 392.9848, Epsilon: 0.969, Explore: 125, Exploit: 1
2025-05-22 17:38:25,251 - INFO - Episode 510/5000, Difficulty: 0.02, Reward: 1.5, Waiting Time: 3324.1s, Queue Length: 15.3, Loss: 377.5271, Epsilon: 0.969, Explore: 121, Exploit: 5
2025-05-22 17:38:29,928 - INFO - Episode 511/5000, Difficulty: 0.02, Reward: 3.6, Waiting Time: 2836.2s, Queue Length: 15.7, Loss: 401.1926, Epsilon: 0.969, Explore: 127, Exploit: 2
2025-05-22 17:38:34,409 - INFO - Episode 512/5000, Difficulty: 0.02, Reward: 0.9, Waiting Time: 3988.4s, Queue Length: 17.6, Loss: 420.4757, Epsilon: 0.969, Explore: 118, Exploit: 2
2025-05-22 17:38:38,883 - INFO - Episode 513/5000, Difficulty: 0.02, Reward: 3.2, Waiting Time: 3017.0s, Queue Length: 15.4, Loss: 403.0539, Epsilon: 0.969, Explore: 116, Exploit: 2
2025-05-22 17:38:43,487 - INFO - Episode 514/5000, Difficulty: 0.02, Reward: 10.5, Waiting Time: 4417.5s, Queue Length: 19.0, Loss: 404.8379, Epsilon: 0.969, Explore: 115, Exploit: 6
2025-05-22 17:38:47,791 - INFO - Episode 515/5000, Difficulty: 0.02, Reward: 4.7, Waiting Time: 3537.7s, Queue Length: 16.5, Loss: 465.6308, Epsilon: 0.969, Explore: 101, Exploit: 9
2025-05-22 17:38:52,427 - INFO - Episode 516/5000, Difficulty: 0.02, Reward: 5.5, Waiting Time: 3096.2s, Queue Length: 17.8, Loss: 390.0091, Epsilon: 0.969, Explore: 119, Exploit: 5
2025-05-22 17:38:57,058 - INFO - Episode 517/5000, Difficulty: 0.02, Reward: 2.2, Waiting Time: 3625.5s, Queue Length: 17.7, Loss: 396.8030, Epsilon: 0.969, Explore: 121, Exploit: 3
2025-05-22 17:39:01,629 - INFO - Episode 518/5000, Difficulty: 0.02, Reward: 2.5, Waiting Time: 2563.6s, Queue Length: 14.7, Loss: 405.4227, Epsilon: 0.969, Explore: 119, Exploit: 5
2025-05-22 17:39:06,233 - INFO - Episode 519/5000, Difficulty: 0.02, Reward: 11.6, Waiting Time: 2653.5s, Queue Length: 14.3, Loss: 488.7729, Epsilon: 0.969, Explore: 122, Exploit: 2
2025-05-22 17:39:10,823 - INFO - Episode 520/5000, Difficulty: 0.02, Reward: 1.0, Waiting Time: 4231.8s, Queue Length: 19.0, Loss: 431.2886, Epsilon: 0.969, Explore: 116, Exploit: 5
2025-05-22 17:39:15,307 - INFO - Episode 521/5000, Difficulty: 0.02, Reward: 10.2, Waiting Time: 3227.7s, Queue Length: 15.8, Loss: 407.2233, Epsilon: 0.969, Explore: 108, Exploit: 8
2025-05-22 17:39:19,937 - INFO - Episode 522/5000, Difficulty: 0.02, Reward: 1.4, Waiting Time: 5332.8s, Queue Length: 19.6, Loss: 453.7649, Epsilon: 0.968, Explore: 121, Exploit: 3
2025-05-22 17:39:24,596 - INFO - Episode 523/5000, Difficulty: 0.03, Reward: 9.1, Waiting Time: 3153.3s, Queue Length: 17.0, Loss: 484.9421, Epsilon: 0.968, Explore: 120, Exploit: 4
2025-05-22 17:39:29,342 - INFO - Episode 524/5000, Difficulty: 0.03, Reward: 5.3, Waiting Time: 5223.5s, Queue Length: 21.0, Loss: 424.1004, Epsilon: 0.968, Explore: 120, Exploit: 3
2025-05-22 17:39:33,899 - INFO - Episode 525/5000, Difficulty: 0.03, Reward: 2.7, Waiting Time: 2389.0s, Queue Length: 12.9, Loss: 429.8521, Epsilon: 0.968, Explore: 121, Exploit: 2
2025-05-22 17:39:38,566 - INFO - Episode 526/5000, Difficulty: 0.03, Reward: 1.5, Waiting Time: 7813.8s, Queue Length: 23.1, Loss: 450.8578, Epsilon: 0.968, Explore: 119, Exploit: 3
2025-05-22 17:39:43,172 - INFO - Episode 527/5000, Difficulty: 0.03, Reward: 7.6, Waiting Time: 2404.3s, Queue Length: 14.8, Loss: 446.8898, Epsilon: 0.968, Explore: 122, Exploit: 1
2025-05-22 17:39:47,897 - INFO - Episode 528/5000, Difficulty: 0.03, Reward: 3.5, Waiting Time: 5605.0s, Queue Length: 20.5, Loss: 448.1378, Epsilon: 0.968, Explore: 119, Exploit: 5
2025-05-22 17:39:52,593 - INFO - Episode 529/5000, Difficulty: 0.03, Reward: 2.2, Waiting Time: 2599.6s, Queue Length: 14.5, Loss: 439.9413, Epsilon: 0.968, Explore: 122, Exploit: 3
2025-05-22 17:39:57,427 - INFO - Episode 530/5000, Difficulty: 0.03, Reward: 4.8, Waiting Time: 3064.2s, Queue Length: 15.1, Loss: 413.5062, Epsilon: 0.968, Explore: 122, Exploit: 1
