2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-22 23:58:15,291 - INFO - Episode 605/5000, Difficulty: 0.03, Reward: 212.6, Waiting Time: 2029.5s, Queue Length: 12.6, Loss: 46.6437, Epsilon: 0.875, Explore: 156, Exploit: 32
2025-05-22 23:58:27,659 - INFO - Episode 606/5000, Difficulty: 0.03, Reward: 232.3, Waiting Time: 1819.7s, Queue Length: 12.7, Loss: 49.1613, Epsilon: 0.875, Explore: 177, Exploit: 24
2025-05-22 23:58:40,047 - INFO - Episode 607/5000, Difficulty: 0.03, Reward: 232.2, Waiting Time: 1762.2s, Queue Length: 12.7, Loss: 41.6359, Epsilon: 0.875, Explore: 178, Exploit: 24
2025-05-22 23:58:51,817 - INFO - Episode 608/5000, Difficulty: 0.03, Reward: 208.6, Waiting Time: 2270.3s, Queue Length: 13.6, Loss: 46.2302, Epsilon: 0.875, Explore: 159, Exploit: 29
2025-05-22 23:59:04,732 - INFO - Episode 609/5000, Difficulty: 0.03, Reward: 229.2, Waiting Time: 7465.8s, Queue Length: 24.1, Loss: 47.5248, Epsilon: 0.875, Explore: 178, Exploit: 27
2025-05-22 23:59:16,629 - INFO - Episode 610/5000, Difficulty: 0.03, Reward: 217.4, Waiting Time: 1696.0s, Queue Length: 12.8, Loss: 45.4092, Epsilon: 0.874, Explore: 162, Exploit: 27
2025-05-22 23:59:28,585 - INFO - Episode 611/5000, Difficulty: 0.03, Reward: 226.9, Waiting Time: 1677.4s, Queue Length: 11.7, Loss: 49.1170, Epsilon: 0.874, Explore: 152, Exploit: 39
2025-05-22 23:59:41,184 - INFO - Episode 612/5000, Difficulty: 0.03, Reward: 217.4, Waiting Time: 4409.7s, Queue Length: 17.3, Loss: 49.1359, Epsilon: 0.874, Explore: 184, Exploit: 17
2025-05-22 23:59:54,188 - INFO - Episode 613/5000, Difficulty: 0.03, Reward: 231.6, Waiting Time: 4770.6s, Queue Length: 19.0, Loss: 44.9565, Epsilon: 0.874, Explore: 174, Exploit: 25
2025-05-23 00:00:06,780 - INFO - Episode 614/5000, Difficulty: 0.03, Reward: 237.2, Waiting Time: 1999.8s, Queue Length: 13.3, Loss: 47.5748, Epsilon: 0.874, Explore: 167, Exploit: 35
2025-05-23 00:00:18,941 - INFO - Episode 615/5000, Difficulty: 0.03, Reward: 209.4, Waiting Time: 1955.8s, Queue Length: 13.7, Loss: 45.2147, Epsilon: 0.873, Explore: 175, Exploit: 19
2025-05-23 00:00:31,637 - INFO - Episode 616/5000, Difficulty: 0.03, Reward: 227.9, Waiting Time: 1427.5s, Queue Length: 11.2, Loss: 51.4955, Epsilon: 0.873, Explore: 175, Exploit: 23
2025-05-23 00:00:43,591 - INFO - Episode 617/5000, Difficulty: 0.03, Reward: 212.6, Waiting Time: 1330.6s, Queue Length: 9.6, Loss: 49.7912, Epsilon: 0.873, Explore: 165, Exploit: 25
2025-05-23 00:00:55,600 - INFO - Episode 618/5000, Difficulty: 0.03, Reward: 204.2, Waiting Time: 2784.4s, Queue Length: 14.6, Loss: 40.5440, Epsilon: 0.873, Explore: 158, Exploit: 30
2025-05-23 00:01:08,602 - INFO - Episode 619/5000, Difficulty: 0.04, Reward: 239.9, Waiting Time: 1516.1s, Queue Length: 11.9, Loss: 45.8728, Epsilon: 0.873, Explore: 190, Exploit: 21
2025-05-23 00:01:21,038 - INFO - Episode 620/5000, Difficulty: 0.04, Reward: 240.1, Waiting Time: 1464.5s, Queue Length: 11.5, Loss: 44.8148, Epsilon: 0.872, Explore: 176, Exploit: 22
2025-05-23 00:01:34,018 - INFO - Episode 621/5000, Difficulty: 0.04, Reward: 225.2, Waiting Time: 2643.2s, Queue Length: 14.8, Loss: 41.5352, Epsilon: 0.872, Explore: 180, Exploit: 26
2025-05-23 00:01:46,396 - INFO - Episode 622/5000, Difficulty: 0.04, Reward: 215.2, Waiting Time: 1909.4s, Queue Length: 12.1, Loss: 46.5325, Epsilon: 0.872, Explore: 171, Exploit: 22
2025-05-23 00:01:59,017 - INFO - Episode 623/5000, Difficulty: 0.04, Reward: 226.9, Waiting Time: 2802.9s, Queue Length: 15.9, Loss: 49.1314, Epsilon: 0.872, Explore: 171, Exploit: 23
2025-05-23 00:02:10,892 - INFO - Episode 624/5000, Difficulty: 0.04, Reward: 214.1, Waiting Time: 2268.2s, Queue Length: 13.2, Loss: 45.9113, Epsilon: 0.872, Explore: 165, Exploit: 21
2025-05-23 00:02:23,470 - INFO - Episode 625/5000, Difficulty: 0.04, Reward: 231.0, Waiting Time: 2398.2s, Queue Length: 12.8, Loss: 51.3659, Epsilon: 0.871, Explore: 178, Exploit: 22
2025-05-23 00:02:35,011 - INFO - Episode 626/5000, Difficulty: 0.04, Reward: 198.6, Waiting Time: 3016.3s, Queue Length: 16.3, Loss: 44.5167, Epsilon: 0.871, Explore: 146, Exploit: 28
2025-05-23 00:02:46,998 - INFO - Episode 627/5000, Difficulty: 0.04, Reward: 187.6, Waiting Time: 2810.9s, Queue Length: 15.0, Loss: 40.3981, Epsilon: 0.871, Explore: 164, Exploit: 22
2025-05-23 00:02:59,554 - INFO - Episode 628/5000, Difficulty: 0.04, Reward: 222.4, Waiting Time: 1361.6s, Queue Length: 11.4, Loss: 47.5567, Epsilon: 0.871, Explore: 183, Exploit: 18
2025-05-23 00:03:11,761 - INFO - Episode 629/5000, Difficulty: 0.04, Reward: 219.0, Waiting Time: 2067.8s, Queue Length: 13.9, Loss: 46.0954, Epsilon: 0.871, Explore: 169, Exploit: 19
2025-05-23 00:03:24,169 - INFO - Episode 630/5000, Difficulty: 0.04, Reward: 213.2, Waiting Time: 1629.5s, Queue Length: 11.6, Loss: 46.8012, Epsilon: 0.871, Explore: 165, Exploit: 31
2025-05-23 00:03:36,567 - INFO - Episode 631/5000, Difficulty: 0.04, Reward: 209.1, Waiting Time: 1683.4s, Queue Length: 12.4, Loss: 43.3018, Epsilon: 0.870, Explore: 170, Exploit: 27
2025-05-23 00:03:49,227 - INFO - Episode 632/5000, Difficulty: 0.04, Reward: 232.8, Waiting Time: 1346.6s, Queue Length: 11.3, Loss: 41.8869, Epsilon: 0.870, Explore: 170, Exploit: 27
2025-05-23 00:04:01,542 - INFO - Episode 633/5000, Difficulty: 0.04, Reward: 208.7, Waiting Time: 1492.4s, Queue Length: 11.3, Loss: 45.2267, Epsilon: 0.870, Explore: 165, Exploit: 31
2025-05-23 00:04:13,672 - INFO - Episode 634/5000, Difficulty: 0.04, Reward: 205.6, Waiting Time: 1638.5s, Queue Length: 11.2, Loss: 45.0871, Epsilon: 0.870, Explore: 164, Exploit: 24
2025-05-23 00:04:26,246 - INFO - Episode 635/5000, Difficulty: 0.04, Reward: 231.8, Waiting Time: 1243.8s, Queue Length: 10.4, Loss: 45.2527, Epsilon: 0.870, Explore: 181, Exploit: 19
2025-05-23 00:04:38,403 - INFO - Episode 636/5000, Difficulty: 0.04, Reward: 199.1, Waiting Time: 2843.6s, Queue Length: 14.5, Loss: 43.5572, Epsilon: 0.869, Explore: 154, Exploit: 30
2025-05-23 00:04:50,921 - INFO - Episode 637/5000, Difficulty: 0.04, Reward: 225.2, Waiting Time: 1293.8s, Queue Length: 10.1, Loss: 42.3895, Epsilon: 0.869, Explore: 162, Exploit: 34
2025-05-23 00:05:04,022 - INFO - Episode 638/5000, Difficulty: 0.04, Reward: 232.1, Waiting Time: 1318.1s, Queue Length: 10.9, Loss: 42.6003, Epsilon: 0.869, Explore: 185, Exploit: 25
2025-05-23 00:05:16,063 - INFO - Episode 639/5000, Difficulty: 0.04, Reward: 206.0, Waiting Time: 2453.1s, Queue Length: 14.3, Loss: 44.7290, Epsilon: 0.869, Explore: 165, Exploit: 25
2025-05-23 00:05:28,908 - INFO - Episode 640/5000, Difficulty: 0.04, Reward: 241.4, Waiting Time: 1453.4s, Queue Length: 11.7, Loss: 52.4220, Epsilon: 0.869, Explore: 171, Exploit: 30
2025-05-23 00:05:42,111 - INFO - Episode 641/5000, Difficulty: 0.04, Reward: 259.4, Waiting Time: 998.3s, Queue Length: 8.8, Loss: 42.7781, Epsilon: 0.868, Explore: 189, Exploit: 22
2025-05-23 00:05:54,341 - INFO - Episode 642/5000, Difficulty: 0.04, Reward: 215.9, Waiting Time: 1076.7s, Queue Length: 9.1, Loss: 41.9197, Epsilon: 0.868, Explore: 164, Exploit: 29
2025-05-23 00:06:07,862 - INFO - Episode 643/5000, Difficulty: 0.04, Reward: 252.4, Waiting Time: 1160.0s, Queue Length: 9.8, Loss: 45.0449, Epsilon: 0.868, Explore: 191, Exploit: 25
2025-05-23 00:06:20,892 - INFO - Episode 644/5000, Difficulty: 0.04, Reward: 241.5, Waiting Time: 3036.4s, Queue Length: 14.4, Loss: 43.6898, Epsilon: 0.868, Explore: 184, Exploit: 20
2025-05-23 00:06:33,136 - INFO - Episode 645/5000, Difficulty: 0.04, Reward: 219.8, Waiting Time: 1700.2s, Queue Length: 12.2, Loss: 40.2555, Epsilon: 0.868, Explore: 161, Exploit: 30
2025-05-23 00:06:45,150 - INFO - Episode 646/5000, Difficulty: 0.04, Reward: 190.8, Waiting Time: 2152.9s, Queue Length: 13.1, Loss: 44.9904, Epsilon: 0.867, Explore: 160, Exploit: 22
2025-05-23 00:06:58,724 - INFO - Episode 647/5000, Difficulty: 0.04, Reward: 246.9, Waiting Time: 1604.8s, Queue Length: 11.1, Loss: 43.3355, Epsilon: 0.867, Explore: 188, Exploit: 28
2025-05-23 00:07:11,446 - INFO - Episode 648/5000, Difficulty: 0.04, Reward: 234.8, Waiting Time: 1276.3s, Queue Length: 10.3, Loss: 49.9904, Epsilon: 0.867, Explore: 169, Exploit: 33
2025-05-23 00:07:23,833 - INFO - Episode 649/5000, Difficulty: 0.04, Reward: 218.0, Waiting Time: 1695.7s, Queue Length: 11.8, Loss: 45.0329, Epsilon: 0.867, Explore: 168, Exploit: 22
2025-05-23 00:07:36,508 - INFO - Episode 650/5000, Difficulty: 0.04, Reward: 222.2, Waiting Time: 2185.1s, Queue Length: 13.2, Loss: 44.1012, Epsilon: 0.867, Explore: 174, Exploit: 24
2025-05-23 00:07:36,515 - INFO - Model saved at episode 650
2025-05-23 00:07:49,438 - INFO - Episode 651/5000, Difficulty: 0.04, Reward: 231.1, Waiting Time: 1701.1s, Queue Length: 11.7, Loss: 41.9981, Epsilon: 0.866, Explore: 165, Exploit: 32
2025-05-23 00:08:02,273 - INFO - Episode 652/5000, Difficulty: 0.04, Reward: 221.1, Waiting Time: 1874.7s, Queue Length: 13.0, Loss: 39.9782, Epsilon: 0.866, Explore: 166, Exploit: 32
2025-05-23 00:08:15,117 - INFO - Episode 653/5000, Difficulty: 0.04, Reward: 228.9, Waiting Time: 2340.3s, Queue Length: 13.8, Loss: 43.1511, Epsilon: 0.866, Explore: 170, Exploit: 30
2025-05-23 00:08:27,808 - INFO - Episode 654/5000, Difficulty: 0.04, Reward: 217.0, Waiting Time: 2682.5s, Queue Length: 14.2, Loss: 38.9397, Epsilon: 0.866, Explore: 178, Exploit: 23
2025-05-23 00:08:39,534 - INFO - Episode 655/5000, Difficulty: 0.04, Reward: 178.8, Waiting Time: 2798.4s, Queue Length: 14.8, Loss: 39.7635, Epsilon: 0.866, Explore: 158, Exploit: 14
2025-05-23 00:08:52,476 - INFO - Episode 656/5000, Difficulty: 0.04, Reward: 220.9, Waiting Time: 3015.2s, Queue Length: 15.0, Loss: 45.2893, Epsilon: 0.865, Explore: 167, Exploit: 30
2025-05-23 00:09:05,571 - INFO - Episode 657/5000, Difficulty: 0.04, Reward: 227.2, Waiting Time: 2533.2s, Queue Length: 13.3, Loss: 45.6904, Epsilon: 0.865, Explore: 175, Exploit: 28
2025-05-23 00:09:18,099 - INFO - Episode 658/5000, Difficulty: 0.04, Reward: 211.0, Waiting Time: 2490.1s, Queue Length: 13.7, Loss: 40.2914, Epsilon: 0.865, Explore: 170, Exploit: 23
2025-05-23 00:09:31,498 - INFO - Episode 659/5000, Difficulty: 0.04, Reward: 240.1, Waiting Time: 3046.5s, Queue Length: 13.6, Loss: 40.9597, Epsilon: 0.865, Explore: 175, Exploit: 32
2025-05-23 00:09:44,757 - INFO - Episode 660/5000, Difficulty: 0.04, Reward: 240.5, Waiting Time: 1958.2s, Queue Length: 12.1, Loss: 39.1481, Epsilon: 0.865, Explore: 176, Exploit: 31
2025-05-23 00:09:57,038 - INFO - Episode 661/5000, Difficulty: 0.04, Reward: 199.7, Waiting Time: 2302.4s, Queue Length: 13.9, Loss: 49.9431, Epsilon: 0.865, Explore: 162, Exploit: 20
2025-05-23 00:10:09,853 - INFO - Episode 662/5000, Difficulty: 0.04, Reward: 209.0, Waiting Time: 2994.2s, Queue Length: 15.7, Loss: 41.1402, Epsilon: 0.864, Explore: 162, Exploit: 31
2025-05-23 00:10:22,714 - INFO - Episode 663/5000, Difficulty: 0.04, Reward: 243.3, Waiting Time: 1613.2s, Queue Length: 11.1, Loss: 44.8408, Epsilon: 0.864, Explore: 175, Exploit: 25
2025-05-23 00:10:36,269 - INFO - Episode 664/5000, Difficulty: 0.04, Reward: 253.3, Waiting Time: 1141.3s, Queue Length: 10.1, Loss: 39.6894, Epsilon: 0.864, Explore: 195, Exploit: 18
2025-05-23 00:10:48,739 - INFO - Episode 665/5000, Difficulty: 0.04, Reward: 212.3, Waiting Time: 1621.7s, Queue Length: 12.2, Loss: 44.0801, Epsilon: 0.864, Explore: 165, Exploit: 21
2025-05-23 00:11:01,017 - INFO - Episode 666/5000, Difficulty: 0.04, Reward: 210.3, Waiting Time: 3360.2s, Queue Length: 17.0, Loss: 39.2796, Epsilon: 0.864, Explore: 159, Exploit: 26
2025-05-23 00:11:14,673 - INFO - Episode 667/5000, Difficulty: 0.04, Reward: 237.4, Waiting Time: 1476.5s, Queue Length: 11.1, Loss: 40.7225, Epsilon: 0.863, Explore: 176, Exploit: 35
2025-05-23 00:11:26,851 - INFO - Episode 668/5000, Difficulty: 0.04, Reward: 179.6, Waiting Time: 4502.8s, Queue Length: 19.2, Loss: 43.5072, Epsilon: 0.863, Explore: 150, Exploit: 29
2025-05-23 00:11:39,914 - INFO - Episode 669/5000, Difficulty: 0.04, Reward: 218.2, Waiting Time: 1479.0s, Queue Length: 12.0, Loss: 43.3702, Epsilon: 0.863, Explore: 177, Exploit: 23
2025-05-23 00:11:53,547 - INFO - Episode 670/5000, Difficulty: 0.04, Reward: 252.5, Waiting Time: 1032.8s, Queue Length: 9.5, Loss: 41.1342, Epsilon: 0.863, Explore: 190, Exploit: 23
2025-05-23 00:12:06,593 - INFO - Episode 671/5000, Difficulty: 0.04, Reward: 220.4, Waiting Time: 3045.6s, Queue Length: 15.0, Loss: 39.7729, Epsilon: 0.863, Explore: 170, Exploit: 26
2025-05-23 00:12:19,606 - INFO - Episode 672/5000, Difficulty: 0.04, Reward: 210.9, Waiting Time: 2637.6s, Queue Length: 14.8, Loss: 42.1467, Epsilon: 0.862, Explore: 167, Exploit: 32
2025-05-23 00:12:32,499 - INFO - Episode 673/5000, Difficulty: 0.04, Reward: 225.8, Waiting Time: 1437.2s, Queue Length: 10.9, Loss: 37.3780, Epsilon: 0.862, Explore: 168, Exploit: 29
2025-05-23 00:12:46,122 - INFO - Episode 674/5000, Difficulty: 0.04, Reward: 245.7, Waiting Time: 1424.5s, Queue Length: 10.8, Loss: 40.6848, Epsilon: 0.862, Explore: 180, Exploit: 31
2025-05-23 00:12:59,588 - INFO - Episode 675/5000, Difficulty: 0.04, Reward: 234.4, Waiting Time: 2183.9s, Queue Length: 14.3, Loss: 40.9876, Epsilon: 0.862, Explore: 172, Exploit: 33
2025-05-23 00:13:12,009 - INFO - Episode 676/5000, Difficulty: 0.04, Reward: 193.6, Waiting Time: 2099.3s, Queue Length: 12.8, Loss: 41.8629, Epsilon: 0.862, Explore: 165, Exploit: 20
2025-05-23 00:13:24,598 - INFO - Episode 677/5000, Difficulty: 0.04, Reward: 217.9, Waiting Time: 1709.9s, Queue Length: 12.4, Loss: 38.8406, Epsilon: 0.861, Explore: 162, Exploit: 27
2025-05-23 00:13:38,234 - INFO - Episode 678/5000, Difficulty: 0.04, Reward: 234.2, Waiting Time: 1185.8s, Queue Length: 9.9, Loss: 41.1902, Epsilon: 0.861, Explore: 183, Exploit: 25
2025-05-23 00:13:51,560 - INFO - Episode 679/5000, Difficulty: 0.04, Reward: 223.4, Waiting Time: 2012.0s, Queue Length: 13.7, Loss: 40.4606, Epsilon: 0.861, Explore: 175, Exploit: 26
2025-05-23 00:14:05,078 - INFO - Episode 680/5000, Difficulty: 0.04, Reward: 226.8, Waiting Time: 1863.4s, Queue Length: 12.7, Loss: 39.0534, Epsilon: 0.861, Explore: 172, Exploit: 29
2025-05-23 00:14:17,599 - INFO - Episode 681/5000, Difficulty: 0.04, Reward: 188.5, Waiting Time: 4157.3s, Queue Length: 16.0, Loss: 44.4790, Epsilon: 0.861, Explore: 160, Exploit: 21
2025-05-23 00:14:30,611 - INFO - Episode 682/5000, Difficulty: 0.04, Reward: 234.0, Waiting Time: 1505.0s, Queue Length: 11.3, Loss: 42.3286, Epsilon: 0.860, Explore: 172, Exploit: 22
2025-05-23 00:14:44,494 - INFO - Episode 683/5000, Difficulty: 0.04, Reward: 249.6, Waiting Time: 1111.9s, Queue Length: 10.1, Loss: 41.0198, Epsilon: 0.860, Explore: 183, Exploit: 28
2025-05-23 00:14:56,985 - INFO - Episode 684/5000, Difficulty: 0.04, Reward: 194.7, Waiting Time: 2432.6s, Queue Length: 14.2, Loss: 43.6684, Epsilon: 0.860, Explore: 154, Exploit: 26
2025-05-23 00:15:11,109 - INFO - Episode 685/5000, Difficulty: 0.04, Reward: 240.0, Waiting Time: 1154.2s, Queue Length: 10.2, Loss: 41.4312, Epsilon: 0.860, Explore: 185, Exploit: 31
2025-05-23 00:15:24,315 - INFO - Episode 686/5000, Difficulty: 0.04, Reward: 214.4, Waiting Time: 1906.1s, Queue Length: 12.5, Loss: 42.5237, Epsilon: 0.860, Explore: 169, Exploit: 27
2025-05-23 00:15:38,763 - INFO - Episode 687/5000, Difficulty: 0.04, Reward: 272.1, Waiting Time: 1209.2s, Queue Length: 9.3, Loss: 38.6367, Epsilon: 0.859, Explore: 192, Exploit: 31
2025-05-23 00:15:53,627 - INFO - Episode 688/5000, Difficulty: 0.04, Reward: 275.2, Waiting Time: 1619.8s, Queue Length: 11.1, Loss: 40.9535, Epsilon: 0.859, Explore: 204, Exploit: 22
2025-05-23 00:16:06,307 - INFO - Episode 689/5000, Difficulty: 0.04, Reward: 198.4, Waiting Time: 2622.6s, Queue Length: 15.1, Loss: 37.7822, Epsilon: 0.859, Explore: 158, Exploit: 23
2025-05-23 00:16:20,518 - INFO - Episode 690/5000, Difficulty: 0.04, Reward: 229.6, Waiting Time: 4864.3s, Queue Length: 21.5, Loss: 42.6030, Epsilon: 0.859, Explore: 181, Exploit: 26
2025-05-23 00:16:34,358 - INFO - Episode 691/5000, Difficulty: 0.04, Reward: 233.7, Waiting Time: 1881.9s, Queue Length: 12.0, Loss: 39.3819, Epsilon: 0.859, Explore: 174, Exploit: 35
2025-05-23 00:16:47,415 - INFO - Episode 692/5000, Difficulty: 0.04, Reward: 208.6, Waiting Time: 2361.2s, Queue Length: 13.2, Loss: 40.9726, Epsilon: 0.858, Explore: 166, Exploit: 23
2025-05-23 00:17:00,338 - INFO - Episode 693/5000, Difficulty: 0.04, Reward: 205.8, Waiting Time: 1758.2s, Queue Length: 12.4, Loss: 42.5877, Epsilon: 0.858, Explore: 167, Exploit: 22
2025-05-23 00:17:14,065 - INFO - Episode 694/5000, Difficulty: 0.04, Reward: 239.0, Waiting Time: 4294.7s, Queue Length: 18.6, Loss: 36.5509, Epsilon: 0.858, Explore: 170, Exploit: 26
2025-05-23 00:17:27,643 - INFO - Episode 695/5000, Difficulty: 0.04, Reward: 242.0, Waiting Time: 1944.7s, Queue Length: 13.2, Loss: 36.4391, Epsilon: 0.858, Explore: 184, Exploit: 19
2025-05-23 00:17:40,859 - INFO - Episode 696/5000, Difficulty: 0.04, Reward: 202.2, Waiting Time: 1885.1s, Queue Length: 13.0, Loss: 42.6331, Epsilon: 0.858, Explore: 152, Exploit: 40
2025-05-23 00:17:53,974 - INFO - Episode 697/5000, Difficulty: 0.04, Reward: 209.9, Waiting Time: 2052.2s, Queue Length: 13.6, Loss: 37.3638, Epsilon: 0.857, Explore: 161, Exploit: 31
2025-05-23 00:18:06,982 - INFO - Episode 698/5000, Difficulty: 0.04, Reward: 200.4, Waiting Time: 3337.6s, Queue Length: 17.0, Loss: 36.6992, Epsilon: 0.857, Explore: 154, Exploit: 29
2025-05-23 00:18:20,459 - INFO - Episode 699/5000, Difficulty: 0.04, Reward: 231.0, Waiting Time: 1868.8s, Queue Length: 12.8, Loss: 38.7334, Epsilon: 0.857, Explore: 166, Exploit: 33
2025-05-23 00:18:34,512 - INFO - Episode 700/5000, Difficulty: 0.04, Reward: 256.4, Waiting Time: 980.3s, Queue Length: 9.4, Loss: 41.2996, Epsilon: 0.857, Explore: 179, Exploit: 30
2025-05-23 00:18:34,519 - INFO - Model saved at episode 700
2025-05-23 00:18:48,438 - INFO - Episode 701/5000, Difficulty: 0.04, Reward: 232.6, Waiting Time: 3469.9s, Queue Length: 16.6, Loss: 38.7291, Epsilon: 0.857, Explore: 172, Exploit: 30
2025-05-23 00:19:02,324 - INFO - Episode 702/5000, Difficulty: 0.05, Reward: 260.1, Waiting Time: 924.6s, Queue Length: 9.1, Loss: 37.5269, Epsilon: 0.856, Explore: 175, Exploit: 32
2025-05-23 00:19:15,834 - INFO - Episode 703/5000, Difficulty: 0.05, Reward: 223.7, Waiting Time: 1795.4s, Queue Length: 12.5, Loss: 40.8596, Epsilon: 0.856, Explore: 169, Exploit: 32
2025-05-23 00:19:29,105 - INFO - Episode 704/5000, Difficulty: 0.05, Reward: 221.5, Waiting Time: 1188.9s, Queue Length: 9.9, Loss: 37.9270, Epsilon: 0.856, Explore: 158, Exploit: 34
2025-05-23 00:19:42,985 - INFO - Episode 705/5000, Difficulty: 0.05, Reward: 233.5, Waiting Time: 2405.1s, Queue Length: 14.0, Loss: 37.5160, Epsilon: 0.856, Explore: 187, Exploit: 15
2025-05-23 00:19:55,897 - INFO - Episode 706/5000, Difficulty: 0.05, Reward: 196.7, Waiting Time: 1798.9s, Queue Length: 12.8, Loss: 38.6741, Epsilon: 0.856, Explore: 166, Exploit: 23
2025-05-23 00:20:10,420 - INFO - Episode 707/5000, Difficulty: 0.05, Reward: 260.3, Waiting Time: 1292.0s, Queue Length: 10.0, Loss: 38.1277, Epsilon: 0.855, Explore: 191, Exploit: 23
2025-05-23 00:20:23,821 - INFO - Episode 708/5000, Difficulty: 0.05, Reward: 206.5, Waiting Time: 2702.9s, Queue Length: 14.3, Loss: 37.1205, Epsilon: 0.855, Explore: 166, Exploit: 28
2025-05-23 00:20:37,489 - INFO - Episode 709/5000, Difficulty: 0.05, Reward: 224.9, Waiting Time: 2855.2s, Queue Length: 14.6, Loss: 36.4892, Epsilon: 0.855, Explore: 165, Exploit: 31
2025-05-23 00:20:51,822 - INFO - Episode 710/5000, Difficulty: 0.05, Reward: 253.5, Waiting Time: 1733.0s, Queue Length: 11.7, Loss: 39.6476, Epsilon: 0.855, Explore: 184, Exploit: 25
2025-05-23 00:21:05,096 - INFO - Episode 711/5000, Difficulty: 0.05, Reward: 192.3, Waiting Time: 2278.6s, Queue Length: 13.9, Loss: 37.1025, Epsilon: 0.855, Explore: 166, Exploit: 24
2025-05-23 00:21:18,760 - INFO - Episode 712/5000, Difficulty: 0.05, Reward: 219.8, Waiting Time: 2243.2s, Queue Length: 14.3, Loss: 36.2180, Epsilon: 0.854, Explore: 167, Exploit: 31
2025-05-23 00:21:32,400 - INFO - Episode 713/5000, Difficulty: 0.05, Reward: 213.4, Waiting Time: 2938.4s, Queue Length: 17.3, Loss: 36.7134, Epsilon: 0.854, Explore: 171, Exploit: 23
2025-05-23 00:21:45,575 - INFO - Episode 714/5000, Difficulty: 0.05, Reward: 201.5, Waiting Time: 2093.5s, Queue Length: 12.5, Loss: 33.2628, Epsilon: 0.854, Explore: 164, Exploit: 25
2025-05-23 00:21:59,959 - INFO - Episode 715/5000, Difficulty: 0.05, Reward: 237.8, Waiting Time: 1794.4s, Queue Length: 12.8, Loss: 35.6734, Epsilon: 0.854, Explore: 177, Exploit: 29
2025-05-23 00:22:13,440 - INFO - Episode 716/5000, Difficulty: 0.05, Reward: 219.6, Waiting Time: 1521.9s, Queue Length: 11.4, Loss: 36.5556, Epsilon: 0.854, Explore: 157, Exploit: 35
2025-05-23 00:22:27,141 - INFO - Episode 717/5000, Difficulty: 0.05, Reward: 232.6, Waiting Time: 1686.0s, Queue Length: 11.8, Loss: 32.8187, Epsilon: 0.853, Explore: 176, Exploit: 23
2025-05-23 00:22:40,326 - INFO - Episode 718/5000, Difficulty: 0.05, Reward: 194.0, Waiting Time: 2774.8s, Queue Length: 14.8, Loss: 36.1049, Epsilon: 0.853, Explore: 152, Exploit: 35
2025-05-23 00:22:53,974 - INFO - Episode 719/5000, Difficulty: 0.05, Reward: 211.7, Waiting Time: 2392.7s, Queue Length: 14.7, Loss: 39.1733, Epsilon: 0.853, Explore: 169, Exploit: 26
2025-05-23 00:23:08,943 - INFO - Episode 720/5000, Difficulty: 0.05, Reward: 254.4, Waiting Time: 1876.6s, Queue Length: 12.3, Loss: 36.2116, Epsilon: 0.853, Explore: 188, Exploit: 33
2025-05-23 00:23:21,888 - INFO - Episode 721/5000, Difficulty: 0.05, Reward: 182.9, Waiting Time: 3256.6s, Queue Length: 15.1, Loss: 34.5367, Epsilon: 0.853, Explore: 159, Exploit: 22
2025-05-23 00:23:36,185 - INFO - Episode 722/5000, Difficulty: 0.05, Reward: 234.4, Waiting Time: 1760.4s, Queue Length: 12.1, Loss: 36.6260, Epsilon: 0.853, Explore: 182, Exploit: 28
2025-05-23 00:23:50,332 - INFO - Episode 723/5000, Difficulty: 0.05, Reward: 221.7, Waiting Time: 2570.9s, Queue Length: 14.3, Loss: 38.2419, Epsilon: 0.852, Explore: 167, Exploit: 36
