2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-23 18:29:47,280 - INFO - Episode 706/5000, Difficulty: 0.05, Reward: 228.3, Waiting Time: 3094.7s, Queue Length: 16.4, Loss: 43.7052, Epsilon: 0.865, Explore: 185, Exploit: 25
2025-05-23 18:29:56,007 - INFO - Episode 707/5000, Difficulty: 0.05, Reward: 207.8, Waiting Time: 2026.3s, Queue Length: 13.1, Loss: 43.4465, Epsilon: 0.865, Explore: 161, Exploit: 30
2025-05-23 18:30:05,143 - INFO - Episode 708/5000, Difficulty: 0.05, Reward: 222.8, Waiting Time: 2111.8s, Queue Length: 14.5, Loss: 48.6578, Epsilon: 0.865, Explore: 180, Exploit: 23
2025-05-23 18:30:13,671 - INFO - Episode 709/5000, Difficulty: 0.05, Reward: 184.0, Waiting Time: 4769.9s, Queue Length: 20.0, Loss: 47.0558, Epsilon: 0.865, Explore: 148, Exploit: 37
2025-05-23 18:30:22,391 - INFO - Episode 710/5000, Difficulty: 0.05, Reward: 214.7, Waiting Time: 1811.8s, Queue Length: 12.4, Loss: 42.8342, Epsilon: 0.865, Explore: 173, Exploit: 20
2025-05-23 18:30:31,585 - INFO - Episode 711/5000, Difficulty: 0.05, Reward: 233.2, Waiting Time: 1668.2s, Queue Length: 12.8, Loss: 45.0703, Epsilon: 0.864, Explore: 174, Exploit: 27
2025-05-23 18:30:40,117 - INFO - Episode 712/5000, Difficulty: 0.05, Reward: 196.7, Waiting Time: 2219.1s, Queue Length: 14.6, Loss: 47.5579, Epsilon: 0.864, Explore: 156, Exploit: 31
2025-05-23 18:30:48,793 - INFO - Episode 713/5000, Difficulty: 0.05, Reward: 189.6, Waiting Time: 3107.0s, Queue Length: 17.1, Loss: 44.7066, Epsilon: 0.864, Explore: 168, Exploit: 20
2025-05-23 18:30:57,706 - INFO - Episode 714/5000, Difficulty: 0.05, Reward: 220.7, Waiting Time: 1836.9s, Queue Length: 12.7, Loss: 45.1607, Epsilon: 0.864, Explore: 170, Exploit: 28
2025-05-23 18:31:06,895 - INFO - Episode 715/5000, Difficulty: 0.05, Reward: 243.9, Waiting Time: 3138.2s, Queue Length: 14.2, Loss: 44.5719, Epsilon: 0.864, Explore: 177, Exploit: 27
2025-05-23 18:31:15,911 - INFO - Episode 716/5000, Difficulty: 0.05, Reward: 220.1, Waiting Time: 1251.3s, Queue Length: 10.4, Loss: 42.7835, Epsilon: 0.863, Explore: 181, Exploit: 21
2025-05-23 18:31:24,931 - INFO - Episode 717/5000, Difficulty: 0.05, Reward: 217.9, Waiting Time: 5135.7s, Queue Length: 20.7, Loss: 49.0141, Epsilon: 0.863, Explore: 171, Exploit: 25
2025-05-23 18:31:34,291 - INFO - Episode 718/5000, Difficulty: 0.05, Reward: 243.2, Waiting Time: 2475.8s, Queue Length: 12.8, Loss: 46.5794, Epsilon: 0.863, Explore: 173, Exploit: 36
2025-05-23 18:31:43,373 - INFO - Episode 719/5000, Difficulty: 0.05, Reward: 214.6, Waiting Time: 2768.9s, Queue Length: 15.3, Loss: 43.8613, Epsilon: 0.863, Explore: 182, Exploit: 18
2025-05-23 18:31:52,263 - INFO - Episode 720/5000, Difficulty: 0.05, Reward: 219.7, Waiting Time: 2255.5s, Queue Length: 14.4, Loss: 47.4276, Epsilon: 0.863, Explore: 168, Exploit: 27
2025-05-23 18:32:00,977 - INFO - Episode 721/5000, Difficulty: 0.05, Reward: 212.2, Waiting Time: 2057.5s, Queue Length: 13.2, Loss: 43.5693, Epsilon: 0.862, Explore: 161, Exploit: 28
2025-05-23 18:32:09,246 - INFO - Episode 722/5000, Difficulty: 0.05, Reward: 183.2, Waiting Time: 3962.0s, Queue Length: 19.6, Loss: 43.4029, Epsilon: 0.862, Explore: 154, Exploit: 21
2025-05-23 18:32:17,706 - INFO - Episode 723/5000, Difficulty: 0.05, Reward: 203.1, Waiting Time: 3101.6s, Queue Length: 16.8, Loss: 44.1628, Epsilon: 0.862, Explore: 153, Exploit: 25
2025-05-23 18:32:26,710 - INFO - Episode 724/5000, Difficulty: 0.05, Reward: 223.8, Waiting Time: 1682.5s, Queue Length: 12.2, Loss: 48.5457, Epsilon: 0.862, Explore: 163, Exploit: 34
2025-05-23 18:32:35,556 - INFO - Episode 725/5000, Difficulty: 0.05, Reward: 181.8, Waiting Time: 3177.4s, Queue Length: 17.3, Loss: 48.0808, Epsilon: 0.862, Explore: 158, Exploit: 33
2025-05-23 18:32:44,090 - INFO - Episode 726/5000, Difficulty: 0.05, Reward: 200.6, Waiting Time: 1219.3s, Queue Length: 10.3, Loss: 43.8942, Epsilon: 0.862, Explore: 164, Exploit: 23
2025-05-23 18:32:52,845 - INFO - Episode 727/5000, Difficulty: 0.05, Reward: 203.1, Waiting Time: 4129.0s, Queue Length: 18.9, Loss: 44.7876, Epsilon: 0.861, Explore: 158, Exploit: 28
2025-05-23 18:33:01,222 - INFO - Episode 728/5000, Difficulty: 0.05, Reward: 196.5, Waiting Time: 2320.0s, Queue Length: 15.0, Loss: 40.2534, Epsilon: 0.861, Explore: 151, Exploit: 27
2025-05-23 18:33:10,102 - INFO - Episode 729/5000, Difficulty: 0.05, Reward: 219.6, Waiting Time: 1926.1s, Queue Length: 12.4, Loss: 47.7662, Epsilon: 0.861, Explore: 170, Exploit: 25
2025-05-23 18:33:19,083 - INFO - Episode 730/5000, Difficulty: 0.05, Reward: 209.8, Waiting Time: 2102.2s, Queue Length: 14.6, Loss: 44.1174, Epsilon: 0.861, Explore: 161, Exploit: 29
2025-05-23 18:33:27,759 - INFO - Episode 731/5000, Difficulty: 0.05, Reward: 211.4, Waiting Time: 2845.2s, Queue Length: 14.8, Loss: 44.1188, Epsilon: 0.861, Explore: 167, Exploit: 18
2025-05-23 18:33:36,591 - INFO - Episode 732/5000, Difficulty: 0.05, Reward: 210.8, Waiting Time: 2729.9s, Queue Length: 15.4, Loss: 47.3865, Epsilon: 0.860, Explore: 157, Exploit: 32
2025-05-23 18:33:45,893 - INFO - Episode 733/5000, Difficulty: 0.05, Reward: 231.7, Waiting Time: 2503.5s, Queue Length: 13.4, Loss: 49.7692, Epsilon: 0.860, Explore: 180, Exploit: 24
2025-05-23 18:33:55,010 - INFO - Episode 734/5000, Difficulty: 0.05, Reward: 210.6, Waiting Time: 1575.9s, Queue Length: 12.0, Loss: 44.6474, Epsilon: 0.860, Explore: 164, Exploit: 34
2025-05-23 18:34:04,325 - INFO - Episode 735/5000, Difficulty: 0.05, Reward: 223.4, Waiting Time: 1830.2s, Queue Length: 13.3, Loss: 43.3502, Epsilon: 0.860, Explore: 182, Exploit: 23
2025-05-23 18:34:13,104 - INFO - Episode 736/5000, Difficulty: 0.05, Reward: 213.1, Waiting Time: 2376.7s, Queue Length: 14.3, Loss: 49.2221, Epsilon: 0.860, Explore: 171, Exploit: 19
2025-05-23 18:34:21,851 - INFO - Episode 737/5000, Difficulty: 0.05, Reward: 203.0, Waiting Time: 3612.4s, Queue Length: 18.7, Loss: 47.8626, Epsilon: 0.859, Explore: 162, Exploit: 23
2025-05-23 18:34:30,281 - INFO - Episode 738/5000, Difficulty: 0.05, Reward: 197.5, Waiting Time: 5061.1s, Queue Length: 19.8, Loss: 47.0264, Epsilon: 0.859, Explore: 146, Exploit: 32
2025-05-23 18:34:39,377 - INFO - Episode 739/5000, Difficulty: 0.05, Reward: 226.2, Waiting Time: 1943.7s, Queue Length: 14.1, Loss: 49.7912, Epsilon: 0.859, Explore: 162, Exploit: 36
2025-05-23 18:34:48,061 - INFO - Episode 740/5000, Difficulty: 0.05, Reward: 209.7, Waiting Time: 3641.9s, Queue Length: 18.7, Loss: 45.8099, Epsilon: 0.859, Explore: 168, Exploit: 17
2025-05-23 18:34:56,581 - INFO - Episode 741/5000, Difficulty: 0.05, Reward: 209.0, Waiting Time: 2426.8s, Queue Length: 14.3, Loss: 47.4122, Epsilon: 0.859, Explore: 139, Exploit: 44
2025-05-23 18:35:04,792 - INFO - Episode 742/5000, Difficulty: 0.05, Reward: 180.2, Waiting Time: 5434.0s, Queue Length: 20.5, Loss: 50.9799, Epsilon: 0.859, Explore: 146, Exploit: 23
2025-05-23 18:35:13,924 - INFO - Episode 743/5000, Difficulty: 0.05, Reward: 209.3, Waiting Time: 3268.6s, Queue Length: 16.9, Loss: 49.6186, Epsilon: 0.858, Explore: 164, Exploit: 35
2025-05-23 18:35:22,228 - INFO - Episode 744/5000, Difficulty: 0.05, Reward: 194.4, Waiting Time: 5025.2s, Queue Length: 23.0, Loss: 44.4812, Epsilon: 0.858, Explore: 133, Exploit: 39
2025-05-23 18:35:30,978 - INFO - Episode 745/5000, Difficulty: 0.05, Reward: 206.1, Waiting Time: 2495.2s, Queue Length: 15.9, Loss: 44.8154, Epsilon: 0.858, Explore: 156, Exploit: 29
2025-05-23 18:35:40,043 - INFO - Episode 746/5000, Difficulty: 0.05, Reward: 215.7, Waiting Time: 1476.1s, Queue Length: 11.4, Loss: 48.3214, Epsilon: 0.858, Explore: 177, Exploit: 19
2025-05-23 18:35:49,133 - INFO - Episode 747/5000, Difficulty: 0.05, Reward: 218.5, Waiting Time: 1818.7s, Queue Length: 12.7, Loss: 48.2789, Epsilon: 0.858, Explore: 179, Exploit: 16
2025-05-23 18:35:58,395 - INFO - Episode 748/5000, Difficulty: 0.05, Reward: 240.4, Waiting Time: 1295.0s, Queue Length: 10.7, Loss: 43.8351, Epsilon: 0.857, Explore: 178, Exploit: 27
2025-05-23 18:36:07,348 - INFO - Episode 749/5000, Difficulty: 0.05, Reward: 224.0, Waiting Time: 2671.5s, Queue Length: 14.2, Loss: 49.5524, Epsilon: 0.857, Explore: 163, Exploit: 27
2025-05-23 18:36:16,069 - INFO - Episode 750/5000, Difficulty: 0.05, Reward: 206.9, Waiting Time: 2297.2s, Queue Length: 13.9, Loss: 46.7949, Epsilon: 0.857, Explore: 158, Exploit: 28
2025-05-23 18:36:16,072 - INFO - Model saved at episode 750
2025-05-23 18:36:25,526 - INFO - Episode 751/5000, Difficulty: 0.05, Reward: 226.2, Waiting Time: 1469.5s, Queue Length: 12.2, Loss: 41.0066, Epsilon: 0.857, Explore: 185, Exploit: 21
2025-05-23 18:36:34,942 - INFO - Episode 752/5000, Difficulty: 0.05, Reward: 253.0, Waiting Time: 1561.0s, Queue Length: 11.8, Loss: 48.8724, Epsilon: 0.857, Explore: 176, Exploit: 31
2025-05-23 18:36:43,357 - INFO - Episode 753/5000, Difficulty: 0.05, Reward: 176.5, Waiting Time: 3569.9s, Queue Length: 17.7, Loss: 45.1001, Epsilon: 0.856, Explore: 147, Exploit: 27
2025-05-23 18:36:52,442 - INFO - Episode 754/5000, Difficulty: 0.05, Reward: 202.1, Waiting Time: 3478.2s, Queue Length: 17.2, Loss: 46.8219, Epsilon: 0.856, Explore: 173, Exploit: 21
2025-05-23 18:37:02,128 - INFO - Episode 755/5000, Difficulty: 0.05, Reward: 233.4, Waiting Time: 1514.1s, Queue Length: 11.6, Loss: 44.0642, Epsilon: 0.856, Explore: 180, Exploit: 33
2025-05-23 18:37:11,501 - INFO - Episode 756/5000, Difficulty: 0.05, Reward: 215.8, Waiting Time: 2305.8s, Queue Length: 14.9, Loss: 53.5059, Epsilon: 0.856, Explore: 178, Exploit: 25
2025-05-23 18:37:21,103 - INFO - Episode 757/5000, Difficulty: 0.05, Reward: 244.5, Waiting Time: 1707.8s, Queue Length: 11.7, Loss: 44.9646, Epsilon: 0.856, Explore: 187, Exploit: 24
2025-05-23 18:37:30,234 - INFO - Episode 758/5000, Difficulty: 0.05, Reward: 220.5, Waiting Time: 5853.2s, Queue Length: 19.8, Loss: 47.0029, Epsilon: 0.855, Explore: 172, Exploit: 23
2025-05-23 18:37:38,719 - INFO - Episode 759/5000, Difficulty: 0.05, Reward: 180.1, Waiting Time: 2428.9s, Queue Length: 14.5, Loss: 45.7784, Epsilon: 0.855, Explore: 151, Exploit: 25
2025-05-23 18:37:47,930 - INFO - Episode 760/5000, Difficulty: 0.05, Reward: 236.3, Waiting Time: 1806.4s, Queue Length: 12.7, Loss: 43.4347, Epsilon: 0.855, Explore: 169, Exploit: 30
2025-05-23 18:37:56,896 - INFO - Episode 761/5000, Difficulty: 0.05, Reward: 228.8, Waiting Time: 2323.8s, Queue Length: 14.1, Loss: 45.9794, Epsilon: 0.855, Explore: 172, Exploit: 21
2025-05-23 18:38:06,223 - INFO - Episode 762/5000, Difficulty: 0.05, Reward: 215.9, Waiting Time: 1548.9s, Queue Length: 12.0, Loss: 50.1417, Epsilon: 0.855, Explore: 176, Exploit: 25
2025-05-23 18:38:15,739 - INFO - Episode 763/5000, Difficulty: 0.05, Reward: 225.0, Waiting Time: 2314.2s, Queue Length: 13.8, Loss: 45.9502, Epsilon: 0.855, Explore: 186, Exploit: 20
2025-05-23 18:38:25,209 - INFO - Episode 764/5000, Difficulty: 0.05, Reward: 219.5, Waiting Time: 2042.3s, Queue Length: 14.6, Loss: 44.7744, Epsilon: 0.854, Explore: 177, Exploit: 25
2025-05-23 18:38:34,281 - INFO - Episode 765/5000, Difficulty: 0.05, Reward: 204.1, Waiting Time: 2625.2s, Queue Length: 15.1, Loss: 49.5975, Epsilon: 0.854, Explore: 154, Exploit: 34
2025-05-23 18:38:43,470 - INFO - Episode 766/5000, Difficulty: 0.05, Reward: 216.9, Waiting Time: 1950.8s, Queue Length: 12.8, Loss: 49.1766, Epsilon: 0.854, Explore: 171, Exploit: 24
2025-05-23 18:38:52,414 - INFO - Episode 767/5000, Difficulty: 0.05, Reward: 187.7, Waiting Time: 6107.2s, Queue Length: 23.8, Loss: 49.8174, Epsilon: 0.854, Explore: 156, Exploit: 26
2025-05-23 18:39:01,642 - INFO - Episode 768/5000, Difficulty: 0.05, Reward: 217.1, Waiting Time: 2440.0s, Queue Length: 15.8, Loss: 46.5861, Epsilon: 0.854, Explore: 171, Exploit: 26
2025-05-23 18:39:11,454 - INFO - Episode 769/5000, Difficulty: 0.05, Reward: 244.5, Waiting Time: 1291.5s, Queue Length: 11.0, Loss: 44.8954, Epsilon: 0.853, Explore: 187, Exploit: 28
2025-05-23 18:39:20,526 - INFO - Episode 770/5000, Difficulty: 0.05, Reward: 215.9, Waiting Time: 2059.3s, Queue Length: 13.8, Loss: 49.2246, Epsilon: 0.853, Explore: 169, Exploit: 24
2025-05-23 18:39:29,269 - INFO - Episode 771/5000, Difficulty: 0.05, Reward: 201.4, Waiting Time: 4563.3s, Queue Length: 19.7, Loss: 47.7334, Epsilon: 0.853, Explore: 158, Exploit: 22
2025-05-23 18:39:38,818 - INFO - Episode 772/5000, Difficulty: 0.05, Reward: 233.6, Waiting Time: 3095.9s, Queue Length: 14.9, Loss: 45.9197, Epsilon: 0.853, Explore: 172, Exploit: 27
2025-05-23 18:39:48,029 - INFO - Episode 773/5000, Difficulty: 0.05, Reward: 225.2, Waiting Time: 1810.6s, Queue Length: 12.7, Loss: 46.4269, Epsilon: 0.853, Explore: 155, Exploit: 37
2025-05-23 18:39:56,886 - INFO - Episode 774/5000, Difficulty: 0.05, Reward: 194.1, Waiting Time: 3629.0s, Queue Length: 17.7, Loss: 50.2813, Epsilon: 0.852, Explore: 156, Exploit: 26
2025-05-23 18:40:06,194 - INFO - Episode 775/5000, Difficulty: 0.06, Reward: 224.8, Waiting Time: 1547.2s, Queue Length: 11.5, Loss: 47.1088, Epsilon: 0.852, Explore: 179, Exploit: 17
2025-05-23 18:40:15,291 - INFO - Episode 776/5000, Difficulty: 0.06, Reward: 189.4, Waiting Time: 2549.8s, Queue Length: 15.3, Loss: 51.1108, Epsilon: 0.852, Explore: 152, Exploit: 37
2025-05-23 18:40:24,927 - INFO - Episode 777/5000, Difficulty: 0.06, Reward: 237.4, Waiting Time: 1885.5s, Queue Length: 13.9, Loss: 48.3665, Epsilon: 0.852, Explore: 170, Exploit: 32
2025-05-23 18:40:34,102 - INFO - Episode 778/5000, Difficulty: 0.06, Reward: 209.8, Waiting Time: 1974.4s, Queue Length: 13.5, Loss: 45.8018, Epsilon: 0.852, Explore: 165, Exploit: 26
2025-05-23 18:40:43,235 - INFO - Episode 779/5000, Difficulty: 0.06, Reward: 187.3, Waiting Time: 2089.1s, Queue Length: 13.4, Loss: 49.0105, Epsilon: 0.851, Explore: 162, Exploit: 28
2025-05-23 18:40:53,014 - INFO - Episode 780/5000, Difficulty: 0.06, Reward: 221.8, Waiting Time: 2384.7s, Queue Length: 13.9, Loss: 47.0969, Epsilon: 0.851, Explore: 176, Exploit: 30
2025-05-23 18:41:02,388 - INFO - Episode 781/5000, Difficulty: 0.06, Reward: 217.2, Waiting Time: 2129.0s, Queue Length: 14.1, Loss: 50.4938, Epsilon: 0.851, Explore: 155, Exploit: 40
2025-05-23 18:41:12,020 - INFO - Episode 782/5000, Difficulty: 0.06, Reward: 240.8, Waiting Time: 1384.9s, Queue Length: 11.1, Loss: 49.2544, Epsilon: 0.851, Explore: 171, Exploit: 35
2025-05-23 18:41:21,304 - INFO - Episode 783/5000, Difficulty: 0.06, Reward: 215.6, Waiting Time: 3026.7s, Queue Length: 17.3, Loss: 47.1147, Epsilon: 0.851, Explore: 160, Exploit: 33
2025-05-23 18:41:31,138 - INFO - Episode 784/5000, Difficulty: 0.06, Reward: 246.9, Waiting Time: 1549.0s, Queue Length: 11.2, Loss: 45.8524, Epsilon: 0.850, Explore: 178, Exploit: 31
2025-05-23 18:41:40,087 - INFO - Episode 785/5000, Difficulty: 0.06, Reward: 179.7, Waiting Time: 5205.8s, Queue Length: 20.0, Loss: 49.0986, Epsilon: 0.850, Explore: 147, Exploit: 37
2025-05-23 18:41:49,031 - INFO - Episode 786/5000, Difficulty: 0.06, Reward: 206.4, Waiting Time: 1803.9s, Queue Length: 12.5, Loss: 47.3979, Epsilon: 0.850, Explore: 165, Exploit: 21
2025-05-23 18:41:58,738 - INFO - Episode 787/5000, Difficulty: 0.06, Reward: 234.7, Waiting Time: 1466.0s, Queue Length: 11.9, Loss: 49.5020, Epsilon: 0.850, Explore: 174, Exploit: 32
2025-05-23 18:42:07,787 - INFO - Episode 788/5000, Difficulty: 0.06, Reward: 196.2, Waiting Time: 3070.2s, Queue Length: 15.6, Loss: 48.4166, Epsilon: 0.850, Explore: 155, Exploit: 34
2025-05-23 18:42:17,288 - INFO - Episode 789/5000, Difficulty: 0.06, Reward: 217.4, Waiting Time: 3892.2s, Queue Length: 18.1, Loss: 54.6032, Epsilon: 0.850, Explore: 162, Exploit: 35
2025-05-23 18:42:26,610 - INFO - Episode 790/5000, Difficulty: 0.06, Reward: 250.1, Waiting Time: 6059.9s, Queue Length: 24.7, Loss: 50.0057, Epsilon: 0.849, Explore: 164, Exploit: 25
2025-05-23 18:42:35,807 - INFO - Episode 791/5000, Difficulty: 0.06, Reward: 204.3, Waiting Time: 2699.0s, Queue Length: 16.7, Loss: 53.1471, Epsilon: 0.849, Explore: 160, Exploit: 30
2025-05-23 18:42:44,874 - INFO - Episode 792/5000, Difficulty: 0.06, Reward: 216.6, Waiting Time: 2631.6s, Queue Length: 15.7, Loss: 48.2739, Epsilon: 0.849, Explore: 157, Exploit: 29
2025-05-23 18:42:53,935 - INFO - Episode 793/5000, Difficulty: 0.06, Reward: 200.6, Waiting Time: 2991.5s, Queue Length: 15.5, Loss: 49.3735, Epsilon: 0.849, Explore: 160, Exploit: 28
2025-05-23 18:43:03,344 - INFO - Episode 794/5000, Difficulty: 0.06, Reward: 218.4, Waiting Time: 2342.5s, Queue Length: 14.2, Loss: 48.5034, Epsilon: 0.849, Explore: 170, Exploit: 28
2025-05-23 18:43:12,651 - INFO - Episode 795/5000, Difficulty: 0.06, Reward: 227.3, Waiting Time: 1910.6s, Queue Length: 13.7, Loss: 46.1200, Epsilon: 0.848, Explore: 161, Exploit: 33
2025-05-23 18:43:22,160 - INFO - Episode 796/5000, Difficulty: 0.06, Reward: 220.8, Waiting Time: 2261.2s, Queue Length: 13.8, Loss: 47.5667, Epsilon: 0.848, Explore: 171, Exploit: 27
2025-05-23 18:43:31,279 - INFO - Episode 797/5000, Difficulty: 0.06, Reward: 218.8, Waiting Time: 4358.7s, Queue Length: 18.8, Loss: 47.4354, Epsilon: 0.848, Explore: 155, Exploit: 31
2025-05-23 18:43:40,188 - INFO - Episode 798/5000, Difficulty: 0.06, Reward: 192.4, Waiting Time: 1997.7s, Queue Length: 14.0, Loss: 49.4187, Epsilon: 0.848, Explore: 155, Exploit: 29
2025-05-23 18:43:50,181 - INFO - Episode 799/5000, Difficulty: 0.06, Reward: 238.5, Waiting Time: 1492.2s, Queue Length: 11.9, Loss: 43.9540, Epsilon: 0.848, Explore: 179, Exploit: 32
2025-05-23 18:43:59,503 - INFO - Episode 800/5000, Difficulty: 0.06, Reward: 202.2, Waiting Time: 1914.1s, Queue Length: 13.9, Loss: 49.0920, Epsilon: 0.847, Explore: 165, Exploit: 27
2025-05-23 18:43:59,507 - INFO - Model saved at episode 800
2025-05-23 18:44:08,810 - INFO - Episode 801/5000, Difficulty: 0.06, Reward: 210.5, Waiting Time: 2060.0s, Queue Length: 13.5, Loss: 48.8689, Epsilon: 0.847, Explore: 161, Exploit: 30
2025-05-23 18:44:17,471 - INFO - Episode 802/5000, Difficulty: 0.06, Reward: 186.2, Waiting Time: 3988.4s, Queue Length: 19.7, Loss: 44.5556, Epsilon: 0.847, Explore: 148, Exploit: 25
2025-05-23 18:44:27,135 - INFO - Episode 803/5000, Difficulty: 0.06, Reward: 229.6, Waiting Time: 1800.2s, Queue Length: 12.4, Loss: 53.0650, Epsilon: 0.847, Explore: 172, Exploit: 29
2025-05-23 18:44:36,525 - INFO - Episode 804/5000, Difficulty: 0.06, Reward: 253.0, Waiting Time: 2177.6s, Queue Length: 12.8, Loss: 51.1881, Epsilon: 0.847, Explore: 164, Exploit: 29
2025-05-23 18:44:45,767 - INFO - Episode 805/5000, Difficulty: 0.06, Reward: 269.2, Waiting Time: 3710.6s, Queue Length: 15.0, Loss: 51.4803, Epsilon: 0.846, Explore: 154, Exploit: 35
2025-05-23 18:44:55,206 - INFO - Episode 806/5000, Difficulty: 0.06, Reward: 231.9, Waiting Time: 2463.0s, Queue Length: 15.4, Loss: 51.4326, Epsilon: 0.846, Explore: 170, Exploit: 25
2025-05-23 18:45:04,949 - INFO - Episode 807/5000, Difficulty: 0.06, Reward: 207.6, Waiting Time: 3269.8s, Queue Length: 18.3, Loss: 54.4519, Epsilon: 0.846, Explore: 164, Exploit: 34
2025-05-23 18:45:14,367 - INFO - Episode 808/5000, Difficulty: 0.06, Reward: 193.6, Waiting Time: 3849.7s, Queue Length: 18.4, Loss: 47.9173, Epsilon: 0.846, Explore: 159, Exploit: 34
2025-05-23 18:45:23,883 - INFO - Episode 809/5000, Difficulty: 0.06, Reward: 232.0, Waiting Time: 1412.1s, Queue Length: 11.7, Loss: 48.9917, Epsilon: 0.846, Explore: 163, Exploit: 33
2025-05-23 18:45:33,499 - INFO - Episode 810/5000, Difficulty: 0.06, Reward: 229.2, Waiting Time: 1614.7s, Queue Length: 12.1, Loss: 47.8122, Epsilon: 0.845, Explore: 164, Exploit: 34
2025-05-23 18:45:43,230 - INFO - Episode 811/5000, Difficulty: 0.06, Reward: 220.8, Waiting Time: 3117.8s, Queue Length: 17.2, Loss: 49.1883, Epsilon: 0.845, Explore: 169, Exploit: 31
2025-05-23 18:45:52,505 - INFO - Episode 812/5000, Difficulty: 0.06, Reward: 209.2, Waiting Time: 1917.4s, Queue Length: 12.9, Loss: 46.9984, Epsilon: 0.845, Explore: 169, Exploit: 24
2025-05-23 18:46:01,499 - INFO - Episode 813/5000, Difficulty: 0.06, Reward: 202.9, Waiting Time: 4846.5s, Queue Length: 21.2, Loss: 54.4263, Epsilon: 0.845, Explore: 147, Exploit: 32
2025-05-23 18:46:10,501 - INFO - Episode 814/5000, Difficulty: 0.06, Reward: 197.3, Waiting Time: 3312.1s, Queue Length: 18.4, Loss: 51.2575, Epsilon: 0.845, Explore: 154, Exploit: 30
2025-05-23 18:46:19,762 - INFO - Episode 815/5000, Difficulty: 0.06, Reward: 201.6, Waiting Time: 3152.7s, Queue Length: 16.9, Loss: 48.8366, Epsilon: 0.845, Explore: 163, Exploit: 25
2025-05-23 18:46:28,884 - INFO - Episode 816/5000, Difficulty: 0.06, Reward: 188.4, Waiting Time: 2578.4s, Queue Length: 16.4, Loss: 55.7894, Epsilon: 0.844, Explore: 155, Exploit: 30
2025-05-23 18:46:38,450 - INFO - Episode 817/5000, Difficulty: 0.06, Reward: 215.4, Waiting Time: 1936.4s, Queue Length: 13.7, Loss: 51.4161, Epsilon: 0.844, Explore: 165, Exploit: 32
2025-05-23 18:46:48,151 - INFO - Episode 818/5000, Difficulty: 0.06, Reward: 224.4, Waiting Time: 2501.7s, Queue Length: 14.5, Loss: 51.3604, Epsilon: 0.844, Explore: 171, Exploit: 29
2025-05-23 18:46:58,241 - INFO - Episode 819/5000, Difficulty: 0.06, Reward: 239.9, Waiting Time: 2362.3s, Queue Length: 14.7, Loss: 48.6892, Epsilon: 0.844, Explore: 167, Exploit: 42
2025-05-23 18:47:08,189 - INFO - Episode 820/5000, Difficulty: 0.06, Reward: 229.9, Waiting Time: 1814.6s, Queue Length: 12.7, Loss: 43.3475, Epsilon: 0.844, Explore: 180, Exploit: 26
2025-05-23 18:47:17,557 - INFO - Episode 821/5000, Difficulty: 0.06, Reward: 211.4, Waiting Time: 6477.1s, Queue Length: 20.1, Loss: 49.5868, Epsilon: 0.843, Explore: 154, Exploit: 34
2025-05-23 18:47:27,557 - INFO - Episode 822/5000, Difficulty: 0.06, Reward: 241.7, Waiting Time: 3007.7s, Queue Length: 15.7, Loss: 50.7569, Epsilon: 0.843, Explore: 170, Exploit: 37
2025-05-23 18:47:37,088 - INFO - Episode 823/5000, Difficulty: 0.06, Reward: 227.2, Waiting Time: 1963.7s, Queue Length: 11.5, Loss: 53.5472, Epsilon: 0.843, Explore: 164, Exploit: 34
