2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 12:14:41,011 - INFO - Episode 486/2000, Difficulty: 0.14, Reward: -42.0, Avg Waiting Time: 588606.4s, Avg Queue Length: 246.5 vehicles
2025-05-04 12:14:52,079 - INFO - Episode 487/2000, Difficulty: 0.14, Reward: -42.5, Avg Waiting Time: 590226.5s, Avg Queue Length: 241.5 vehicles
2025-05-04 12:15:03,946 - INFO - Episode 488/2000, Difficulty: 0.14, Reward: -42.5, Avg Waiting Time: 554246.2s, Avg Queue Length: 241.4 vehicles
2025-05-04 12:15:14,885 - INFO - Episode 489/2000, Difficulty: 0.14, Reward: -42.7, Avg Waiting Time: 595149.9s, Avg Queue Length: 247.9 vehicles
2025-05-04 12:15:26,940 - INFO - Episode 490/2000, Difficulty: 0.14, Reward: -43.1, Avg Waiting Time: 595250.1s, Avg Queue Length: 251.9 vehicles
2025-05-04 12:15:37,360 - INFO - Episode 491/2000, Difficulty: 0.14, Reward: -42.2, Avg Waiting Time: 559137.4s, Avg Queue Length: 234.1 vehicles
2025-05-04 12:15:50,700 - INFO - Episode 492/2000, Difficulty: 0.14, Reward: -43.2, Avg Waiting Time: 670455.9s, Avg Queue Length: 277.3 vehicles
2025-05-04 12:16:01,792 - INFO - Episode 493/2000, Difficulty: 0.14, Reward: -42.8, Avg Waiting Time: 543853.6s, Avg Queue Length: 224.8 vehicles
2025-05-04 12:16:12,696 - INFO - Episode 494/2000, Difficulty: 0.14, Reward: -42.1, Avg Waiting Time: 518211.7s, Avg Queue Length: 221.9 vehicles
2025-05-04 12:16:24,570 - INFO - Episode 495/2000, Difficulty: 0.14, Reward: -42.1, Avg Waiting Time: 602759.5s, Avg Queue Length: 251.0 vehicles
2025-05-04 12:16:37,729 - INFO - Episode 496/2000, Difficulty: 0.14, Reward: -42.5, Avg Waiting Time: 556777.3s, Avg Queue Length: 238.9 vehicles
2025-05-04 12:16:49,926 - INFO - Episode 497/2000, Difficulty: 0.14, Reward: -42.6, Avg Waiting Time: 559588.9s, Avg Queue Length: 235.1 vehicles
2025-05-04 12:17:03,355 - INFO - Episode 498/2000, Difficulty: 0.14, Reward: -42.3, Avg Waiting Time: 677047.6s, Avg Queue Length: 275.7 vehicles
2025-05-04 12:17:15,491 - INFO - Episode 499/2000, Difficulty: 0.14, Reward: -42.5, Avg Waiting Time: 558519.9s, Avg Queue Length: 235.8 vehicles
2025-05-04 12:17:27,265 - INFO - Episode 500/2000, Difficulty: 0.14, Reward: -43.7, Avg Waiting Time: 637902.3s, Avg Queue Length: 261.3 vehicles
2025-05-04 12:17:27,268 - INFO - PPO model saved at episode 500
2025-05-04 12:17:38,093 - INFO - Episode 501/2000, Difficulty: 0.14, Reward: -42.8, Avg Waiting Time: 570020.5s, Avg Queue Length: 243.0 vehicles
2025-05-04 12:17:47,698 - INFO - Episode 502/2000, Difficulty: 0.14, Reward: -43.0, Avg Waiting Time: 499449.9s, Avg Queue Length: 212.8 vehicles
2025-05-04 12:17:58,396 - INFO - Episode 503/2000, Difficulty: 0.14, Reward: -42.1, Avg Waiting Time: 596738.6s, Avg Queue Length: 249.2 vehicles
2025-05-04 12:18:10,503 - INFO - Episode 504/2000, Difficulty: 0.15, Reward: -43.1, Avg Waiting Time: 645786.8s, Avg Queue Length: 264.1 vehicles
2025-05-04 12:18:21,739 - INFO - Episode 505/2000, Difficulty: 0.15, Reward: -41.8, Avg Waiting Time: 576267.1s, Avg Queue Length: 243.0 vehicles
2025-05-04 12:18:33,231 - INFO - Episode 506/2000, Difficulty: 0.15, Reward: -42.5, Avg Waiting Time: 591877.8s, Avg Queue Length: 242.4 vehicles
2025-05-04 12:18:44,354 - INFO - Episode 507/2000, Difficulty: 0.15, Reward: -44.0, Avg Waiting Time: 638576.1s, Avg Queue Length: 265.1 vehicles
2025-05-04 12:18:56,426 - INFO - Episode 508/2000, Difficulty: 0.15, Reward: -43.6, Avg Waiting Time: 630253.7s, Avg Queue Length: 259.5 vehicles
2025-05-04 12:19:08,407 - INFO - Episode 509/2000, Difficulty: 0.15, Reward: -42.9, Avg Waiting Time: 656968.5s, Avg Queue Length: 266.1 vehicles
2025-05-04 12:19:19,460 - INFO - Episode 510/2000, Difficulty: 0.15, Reward: -44.1, Avg Waiting Time: 646135.8s, Avg Queue Length: 265.6 vehicles
2025-05-04 12:19:31,143 - INFO - Episode 511/2000, Difficulty: 0.15, Reward: -43.7, Avg Waiting Time: 598205.1s, Avg Queue Length: 256.0 vehicles
2025-05-04 12:19:42,002 - INFO - Episode 512/2000, Difficulty: 0.15, Reward: -42.9, Avg Waiting Time: 621674.8s, Avg Queue Length: 259.4 vehicles
2025-05-04 12:19:54,279 - INFO - Episode 513/2000, Difficulty: 0.15, Reward: -43.6, Avg Waiting Time: 653902.5s, Avg Queue Length: 272.2 vehicles
2025-05-04 12:20:05,614 - INFO - Episode 514/2000, Difficulty: 0.15, Reward: -43.7, Avg Waiting Time: 628976.5s, Avg Queue Length: 260.4 vehicles
2025-05-04 12:20:18,590 - INFO - Episode 515/2000, Difficulty: 0.15, Reward: -42.1, Avg Waiting Time: 655285.8s, Avg Queue Length: 267.0 vehicles
2025-05-04 12:20:31,297 - INFO - Episode 516/2000, Difficulty: 0.15, Reward: -43.1, Avg Waiting Time: 603529.5s, Avg Queue Length: 248.7 vehicles
2025-05-04 12:20:44,582 - INFO - Episode 517/2000, Difficulty: 0.15, Reward: -42.9, Avg Waiting Time: 546282.0s, Avg Queue Length: 233.3 vehicles
2025-05-04 12:20:57,497 - INFO - Episode 518/2000, Difficulty: 0.15, Reward: -42.2, Avg Waiting Time: 619517.0s, Avg Queue Length: 264.2 vehicles
2025-05-04 12:21:09,433 - INFO - Episode 519/2000, Difficulty: 0.15, Reward: -43.5, Avg Waiting Time: 576248.5s, Avg Queue Length: 246.3 vehicles
2025-05-04 12:21:20,208 - INFO - Episode 520/2000, Difficulty: 0.15, Reward: -42.9, Avg Waiting Time: 554651.5s, Avg Queue Length: 241.9 vehicles
2025-05-04 12:21:33,405 - INFO - Episode 521/2000, Difficulty: 0.16, Reward: -41.9, Avg Waiting Time: 671235.3s, Avg Queue Length: 273.4 vehicles
2025-05-04 12:21:46,724 - INFO - Episode 522/2000, Difficulty: 0.16, Reward: -42.5, Avg Waiting Time: 722353.3s, Avg Queue Length: 291.4 vehicles
2025-05-04 12:21:59,441 - INFO - Episode 523/2000, Difficulty: 0.16, Reward: -43.7, Avg Waiting Time: 658496.3s, Avg Queue Length: 273.1 vehicles
2025-05-04 12:22:10,883 - INFO - Episode 524/2000, Difficulty: 0.16, Reward: -43.7, Avg Waiting Time: 643061.1s, Avg Queue Length: 268.1 vehicles
2025-05-04 12:22:23,098 - INFO - Episode 525/2000, Difficulty: 0.16, Reward: -43.2, Avg Waiting Time: 629710.2s, Avg Queue Length: 259.7 vehicles
2025-05-04 12:22:34,542 - INFO - Episode 526/2000, Difficulty: 0.16, Reward: -43.1, Avg Waiting Time: 629637.9s, Avg Queue Length: 262.9 vehicles
2025-05-04 12:22:46,826 - INFO - Episode 527/2000, Difficulty: 0.16, Reward: -43.2, Avg Waiting Time: 641756.2s, Avg Queue Length: 267.1 vehicles
2025-05-04 12:22:59,733 - INFO - Episode 528/2000, Difficulty: 0.16, Reward: -43.2, Avg Waiting Time: 676550.8s, Avg Queue Length: 281.2 vehicles
2025-05-04 12:23:11,040 - INFO - Episode 529/2000, Difficulty: 0.16, Reward: -43.1, Avg Waiting Time: 651655.9s, Avg Queue Length: 272.3 vehicles
2025-05-04 12:23:23,162 - INFO - Episode 530/2000, Difficulty: 0.16, Reward: -43.4, Avg Waiting Time: 607886.2s, Avg Queue Length: 261.3 vehicles
2025-05-04 12:23:34,224 - INFO - Episode 531/2000, Difficulty: 0.16, Reward: -42.2, Avg Waiting Time: 612486.6s, Avg Queue Length: 257.8 vehicles
2025-05-04 12:23:45,817 - INFO - Episode 532/2000, Difficulty: 0.16, Reward: -42.7, Avg Waiting Time: 675827.8s, Avg Queue Length: 282.1 vehicles
2025-05-04 12:23:57,691 - INFO - Episode 533/2000, Difficulty: 0.16, Reward: -44.1, Avg Waiting Time: 608832.5s, Avg Queue Length: 259.5 vehicles
2025-05-04 12:24:09,348 - INFO - Episode 534/2000, Difficulty: 0.16, Reward: -42.6, Avg Waiting Time: 628591.8s, Avg Queue Length: 261.6 vehicles
2025-05-04 12:24:20,333 - INFO - Episode 535/2000, Difficulty: 0.16, Reward: -43.0, Avg Waiting Time: 557945.0s, Avg Queue Length: 236.4 vehicles
2025-05-04 12:24:32,826 - INFO - Episode 536/2000, Difficulty: 0.16, Reward: -43.5, Avg Waiting Time: 615317.8s, Avg Queue Length: 261.3 vehicles
2025-05-04 12:24:45,120 - INFO - Episode 537/2000, Difficulty: 0.16, Reward: -43.3, Avg Waiting Time: 664064.1s, Avg Queue Length: 274.8 vehicles
2025-05-04 12:24:57,430 - INFO - Episode 538/2000, Difficulty: 0.17, Reward: -42.6, Avg Waiting Time: 649455.4s, Avg Queue Length: 267.0 vehicles
2025-05-04 12:25:09,879 - INFO - Episode 539/2000, Difficulty: 0.17, Reward: -43.0, Avg Waiting Time: 658256.1s, Avg Queue Length: 274.8 vehicles
2025-05-04 12:25:21,164 - INFO - Episode 540/2000, Difficulty: 0.17, Reward: -42.7, Avg Waiting Time: 656127.7s, Avg Queue Length: 273.0 vehicles
2025-05-04 12:25:33,334 - INFO - Episode 541/2000, Difficulty: 0.17, Reward: -42.5, Avg Waiting Time: 708754.2s, Avg Queue Length: 293.9 vehicles
2025-05-04 12:25:45,337 - INFO - Episode 542/2000, Difficulty: 0.17, Reward: -42.6, Avg Waiting Time: 609044.8s, Avg Queue Length: 251.7 vehicles
2025-05-04 12:25:56,333 - INFO - Episode 543/2000, Difficulty: 0.17, Reward: -41.6, Avg Waiting Time: 629465.9s, Avg Queue Length: 263.9 vehicles
2025-05-04 12:26:07,967 - INFO - Episode 544/2000, Difficulty: 0.17, Reward: -43.7, Avg Waiting Time: 597539.2s, Avg Queue Length: 248.8 vehicles
2025-05-04 12:26:19,853 - INFO - Episode 545/2000, Difficulty: 0.17, Reward: -43.7, Avg Waiting Time: 664097.1s, Avg Queue Length: 287.8 vehicles
2025-05-04 12:26:32,466 - INFO - Episode 546/2000, Difficulty: 0.17, Reward: -43.1, Avg Waiting Time: 664631.6s, Avg Queue Length: 272.3 vehicles
2025-05-04 12:26:43,579 - INFO - Episode 547/2000, Difficulty: 0.17, Reward: -42.0, Avg Waiting Time: 653177.7s, Avg Queue Length: 265.7 vehicles
2025-05-04 12:26:55,177 - INFO - Episode 548/2000, Difficulty: 0.17, Reward: -44.1, Avg Waiting Time: 584436.7s, Avg Queue Length: 250.2 vehicles
2025-05-04 12:27:05,961 - INFO - Episode 549/2000, Difficulty: 0.17, Reward: -43.0, Avg Waiting Time: 610140.2s, Avg Queue Length: 255.4 vehicles
2025-05-04 12:27:18,596 - INFO - Episode 550/2000, Difficulty: 0.17, Reward: -42.9, Avg Waiting Time: 644318.0s, Avg Queue Length: 272.3 vehicles
2025-05-04 12:27:18,599 - INFO - PPO model saved at episode 550
2025-05-04 12:27:29,521 - INFO - Episode 551/2000, Difficulty: 0.17, Reward: -43.3, Avg Waiting Time: 622008.9s, Avg Queue Length: 262.7 vehicles
2025-05-04 12:27:41,369 - INFO - Episode 552/2000, Difficulty: 0.17, Reward: -43.5, Avg Waiting Time: 677874.7s, Avg Queue Length: 282.8 vehicles
2025-05-04 12:27:53,883 - INFO - Episode 553/2000, Difficulty: 0.17, Reward: -43.3, Avg Waiting Time: 649725.0s, Avg Queue Length: 269.4 vehicles
2025-05-04 12:28:06,080 - INFO - Episode 554/2000, Difficulty: 0.18, Reward: -43.5, Avg Waiting Time: 628138.9s, Avg Queue Length: 266.3 vehicles
2025-05-04 12:28:17,855 - INFO - Episode 555/2000, Difficulty: 0.18, Reward: -43.1, Avg Waiting Time: 602790.7s, Avg Queue Length: 255.1 vehicles
2025-05-04 12:28:29,728 - INFO - Episode 556/2000, Difficulty: 0.18, Reward: -42.4, Avg Waiting Time: 642024.6s, Avg Queue Length: 263.9 vehicles
2025-05-04 12:28:40,302 - INFO - Episode 557/2000, Difficulty: 0.18, Reward: -43.2, Avg Waiting Time: 592760.2s, Avg Queue Length: 250.0 vehicles
2025-05-04 12:28:53,097 - INFO - Episode 558/2000, Difficulty: 0.18, Reward: -42.0, Avg Waiting Time: 669503.3s, Avg Queue Length: 283.6 vehicles
2025-05-04 12:29:06,589 - INFO - Episode 559/2000, Difficulty: 0.18, Reward: -42.6, Avg Waiting Time: 719873.2s, Avg Queue Length: 294.8 vehicles
2025-05-04 12:29:18,359 - INFO - Episode 560/2000, Difficulty: 0.18, Reward: -43.1, Avg Waiting Time: 649327.5s, Avg Queue Length: 278.9 vehicles
2025-05-04 12:29:31,330 - INFO - Episode 561/2000, Difficulty: 0.18, Reward: -44.4, Avg Waiting Time: 695160.5s, Avg Queue Length: 291.0 vehicles
2025-05-04 12:29:45,057 - INFO - Episode 562/2000, Difficulty: 0.18, Reward: -43.6, Avg Waiting Time: 695361.2s, Avg Queue Length: 291.7 vehicles
2025-05-04 12:29:57,772 - INFO - Episode 563/2000, Difficulty: 0.18, Reward: -43.0, Avg Waiting Time: 672215.4s, Avg Queue Length: 282.0 vehicles
2025-05-04 12:30:10,618 - INFO - Episode 564/2000, Difficulty: 0.18, Reward: -42.2, Avg Waiting Time: 642973.7s, Avg Queue Length: 270.7 vehicles
2025-05-04 12:30:23,843 - INFO - Episode 565/2000, Difficulty: 0.18, Reward: -42.9, Avg Waiting Time: 727963.3s, Avg Queue Length: 298.7 vehicles
2025-05-04 12:30:36,866 - INFO - Episode 566/2000, Difficulty: 0.18, Reward: -43.2, Avg Waiting Time: 698345.1s, Avg Queue Length: 286.0 vehicles
2025-05-04 12:30:49,952 - INFO - Episode 567/2000, Difficulty: 0.18, Reward: -43.3, Avg Waiting Time: 639206.8s, Avg Queue Length: 273.2 vehicles
2025-05-04 12:31:02,393 - INFO - Episode 568/2000, Difficulty: 0.18, Reward: -42.0, Avg Waiting Time: 620855.1s, Avg Queue Length: 261.1 vehicles
2025-05-04 12:31:15,426 - INFO - Episode 569/2000, Difficulty: 0.19, Reward: -43.3, Avg Waiting Time: 673126.8s, Avg Queue Length: 278.6 vehicles
2025-05-04 12:31:28,043 - INFO - Episode 570/2000, Difficulty: 0.19, Reward: -43.2, Avg Waiting Time: 648084.7s, Avg Queue Length: 276.0 vehicles
2025-05-04 12:31:41,630 - INFO - Episode 571/2000, Difficulty: 0.19, Reward: -42.6, Avg Waiting Time: 702558.6s, Avg Queue Length: 292.0 vehicles
2025-05-04 12:31:55,058 - INFO - Episode 572/2000, Difficulty: 0.19, Reward: -43.0, Avg Waiting Time: 725702.2s, Avg Queue Length: 299.1 vehicles
2025-05-04 12:32:07,349 - INFO - Episode 573/2000, Difficulty: 0.19, Reward: -43.7, Avg Waiting Time: 644870.6s, Avg Queue Length: 274.5 vehicles
2025-05-04 12:32:21,174 - INFO - Episode 574/2000, Difficulty: 0.19, Reward: -42.2, Avg Waiting Time: 686150.7s, Avg Queue Length: 293.6 vehicles
2025-05-04 12:32:33,770 - INFO - Episode 575/2000, Difficulty: 0.19, Reward: -42.9, Avg Waiting Time: 668894.7s, Avg Queue Length: 278.6 vehicles
2025-05-04 12:32:48,038 - INFO - Episode 576/2000, Difficulty: 0.19, Reward: -42.8, Avg Waiting Time: 739043.8s, Avg Queue Length: 305.3 vehicles
2025-05-04 12:33:01,282 - INFO - Episode 577/2000, Difficulty: 0.19, Reward: -42.8, Avg Waiting Time: 690506.3s, Avg Queue Length: 284.9 vehicles
2025-05-04 12:33:13,085 - INFO - Episode 578/2000, Difficulty: 0.19, Reward: -42.1, Avg Waiting Time: 586427.5s, Avg Queue Length: 252.6 vehicles
2025-05-04 12:33:26,267 - INFO - Episode 579/2000, Difficulty: 0.19, Reward: -42.8, Avg Waiting Time: 681366.3s, Avg Queue Length: 279.2 vehicles
2025-05-04 12:33:38,333 - INFO - Episode 580/2000, Difficulty: 0.19, Reward: -42.7, Avg Waiting Time: 622142.5s, Avg Queue Length: 261.9 vehicles
2025-05-04 12:33:52,194 - INFO - Episode 581/2000, Difficulty: 0.19, Reward: -43.7, Avg Waiting Time: 713924.9s, Avg Queue Length: 299.1 vehicles
2025-05-04 12:34:06,468 - INFO - Episode 582/2000, Difficulty: 0.19, Reward: -43.2, Avg Waiting Time: 739410.9s, Avg Queue Length: 304.6 vehicles
2025-05-04 12:34:19,455 - INFO - Episode 583/2000, Difficulty: 0.19, Reward: -43.5, Avg Waiting Time: 707105.6s, Avg Queue Length: 291.7 vehicles
2025-05-04 12:34:32,579 - INFO - Episode 584/2000, Difficulty: 0.20, Reward: -42.8, Avg Waiting Time: 662488.0s, Avg Queue Length: 280.5 vehicles
2025-05-04 12:34:45,590 - INFO - Episode 585/2000, Difficulty: 0.20, Reward: -41.9, Avg Waiting Time: 713396.3s, Avg Queue Length: 294.1 vehicles
2025-05-04 12:34:58,835 - INFO - Episode 586/2000, Difficulty: 0.20, Reward: -43.3, Avg Waiting Time: 638400.9s, Avg Queue Length: 275.8 vehicles
2025-05-04 12:35:11,695 - INFO - Episode 587/2000, Difficulty: 0.20, Reward: -43.3, Avg Waiting Time: 676397.5s, Avg Queue Length: 284.3 vehicles
2025-05-04 12:35:24,360 - INFO - Episode 588/2000, Difficulty: 0.20, Reward: -42.8, Avg Waiting Time: 650892.0s, Avg Queue Length: 274.5 vehicles
2025-05-04 12:35:37,174 - INFO - Episode 589/2000, Difficulty: 0.20, Reward: -44.1, Avg Waiting Time: 668387.8s, Avg Queue Length: 276.8 vehicles
2025-05-04 12:35:51,028 - INFO - Episode 590/2000, Difficulty: 0.20, Reward: -43.2, Avg Waiting Time: 719480.4s, Avg Queue Length: 295.1 vehicles
2025-05-04 12:36:04,886 - INFO - Episode 591/2000, Difficulty: 0.20, Reward: -43.7, Avg Waiting Time: 713633.1s, Avg Queue Length: 294.6 vehicles
2025-05-04 12:36:18,152 - INFO - Episode 592/2000, Difficulty: 0.20, Reward: -42.7, Avg Waiting Time: 647081.4s, Avg Queue Length: 278.1 vehicles
2025-05-04 12:36:31,949 - INFO - Episode 593/2000, Difficulty: 0.20, Reward: -43.7, Avg Waiting Time: 685574.6s, Avg Queue Length: 284.8 vehicles
2025-05-04 12:36:45,765 - INFO - Episode 594/2000, Difficulty: 0.20, Reward: -44.2, Avg Waiting Time: 693028.0s, Avg Queue Length: 291.1 vehicles
2025-05-04 12:36:59,206 - INFO - Episode 595/2000, Difficulty: 0.20, Reward: -42.3, Avg Waiting Time: 667803.3s, Avg Queue Length: 286.1 vehicles
2025-05-04 12:37:12,863 - INFO - Episode 596/2000, Difficulty: 0.20, Reward: -42.2, Avg Waiting Time: 687656.7s, Avg Queue Length: 287.9 vehicles
2025-05-04 12:37:27,007 - INFO - Episode 597/2000, Difficulty: 0.20, Reward: -43.4, Avg Waiting Time: 736692.5s, Avg Queue Length: 307.0 vehicles
2025-05-04 12:37:40,673 - INFO - Episode 598/2000, Difficulty: 0.20, Reward: -42.9, Avg Waiting Time: 723880.8s, Avg Queue Length: 304.0 vehicles
2025-05-04 12:37:53,942 - INFO - Episode 599/2000, Difficulty: 0.21, Reward: -42.7, Avg Waiting Time: 710219.5s, Avg Queue Length: 296.7 vehicles
2025-05-04 12:38:07,409 - INFO - Episode 600/2000, Difficulty: 0.21, Reward: -43.4, Avg Waiting Time: 710727.3s, Avg Queue Length: 292.6 vehicles
2025-05-04 12:38:07,412 - INFO - PPO model saved at episode 600
2025-05-04 12:38:20,625 - INFO - Episode 601/2000, Difficulty: 0.21, Reward: -43.2, Avg Waiting Time: 667680.2s, Avg Queue Length: 282.2 vehicles
2025-05-04 12:38:34,262 - INFO - Episode 602/2000, Difficulty: 0.21, Reward: -42.7, Avg Waiting Time: 728831.1s, Avg Queue Length: 303.1 vehicles
2025-05-04 12:38:47,875 - INFO - Episode 603/2000, Difficulty: 0.21, Reward: -42.9, Avg Waiting Time: 693250.3s, Avg Queue Length: 290.8 vehicles
2025-05-04 12:39:01,803 - INFO - Episode 604/2000, Difficulty: 0.21, Reward: -42.8, Avg Waiting Time: 683903.4s, Avg Queue Length: 292.2 vehicles
2025-05-04 12:39:14,762 - INFO - Episode 605/2000, Difficulty: 0.21, Reward: -42.7, Avg Waiting Time: 669529.5s, Avg Queue Length: 282.3 vehicles
2025-05-04 12:39:28,801 - INFO - Episode 606/2000, Difficulty: 0.21, Reward: -43.2, Avg Waiting Time: 698962.6s, Avg Queue Length: 292.5 vehicles
2025-05-04 12:39:41,542 - INFO - Episode 607/2000, Difficulty: 0.21, Reward: -42.5, Avg Waiting Time: 678877.7s, Avg Queue Length: 284.3 vehicles
2025-05-04 12:39:55,448 - INFO - Episode 608/2000, Difficulty: 0.21, Reward: -42.6, Avg Waiting Time: 690888.1s, Avg Queue Length: 290.8 vehicles
2025-05-04 12:40:09,896 - INFO - Episode 609/2000, Difficulty: 0.21, Reward: -42.9, Avg Waiting Time: 815853.2s, Avg Queue Length: 335.5 vehicles
2025-05-04 12:40:22,348 - INFO - Episode 610/2000, Difficulty: 0.21, Reward: -43.0, Avg Waiting Time: 716073.5s, Avg Queue Length: 298.1 vehicles
2025-05-04 12:40:34,102 - INFO - Episode 611/2000, Difficulty: 0.21, Reward: -43.6, Avg Waiting Time: 643274.6s, Avg Queue Length: 273.3 vehicles
2025-05-04 12:40:47,309 - INFO - Episode 612/2000, Difficulty: 0.21, Reward: -42.9, Avg Waiting Time: 705218.2s, Avg Queue Length: 294.3 vehicles
2025-05-04 12:40:59,341 - INFO - Episode 613/2000, Difficulty: 0.21, Reward: -42.5, Avg Waiting Time: 692568.4s, Avg Queue Length: 289.3 vehicles
2025-05-04 12:41:12,902 - INFO - Episode 614/2000, Difficulty: 0.22, Reward: -43.8, Avg Waiting Time: 718253.3s, Avg Queue Length: 302.0 vehicles
2025-05-04 12:41:25,741 - INFO - Episode 615/2000, Difficulty: 0.22, Reward: -43.0, Avg Waiting Time: 717834.2s, Avg Queue Length: 298.0 vehicles
2025-05-04 12:41:38,954 - INFO - Episode 616/2000, Difficulty: 0.22, Reward: -43.7, Avg Waiting Time: 706974.3s, Avg Queue Length: 293.6 vehicles
2025-05-04 12:41:51,903 - INFO - Episode 617/2000, Difficulty: 0.22, Reward: -42.3, Avg Waiting Time: 752520.5s, Avg Queue Length: 309.0 vehicles
2025-05-04 12:42:04,874 - INFO - Episode 618/2000, Difficulty: 0.22, Reward: -42.2, Avg Waiting Time: 682824.8s, Avg Queue Length: 285.9 vehicles
2025-05-04 12:42:17,493 - INFO - Episode 619/2000, Difficulty: 0.22, Reward: -43.7, Avg Waiting Time: 716305.5s, Avg Queue Length: 303.0 vehicles
2025-05-04 12:42:29,778 - INFO - Episode 620/2000, Difficulty: 0.22, Reward: -43.7, Avg Waiting Time: 682763.3s, Avg Queue Length: 289.8 vehicles
2025-05-04 12:42:43,010 - INFO - Episode 621/2000, Difficulty: 0.22, Reward: -43.4, Avg Waiting Time: 676553.0s, Avg Queue Length: 294.0 vehicles
2025-05-04 12:42:56,472 - INFO - Episode 622/2000, Difficulty: 0.22, Reward: -43.7, Avg Waiting Time: 765198.9s, Avg Queue Length: 317.9 vehicles
2025-05-04 12:43:09,104 - INFO - Episode 623/2000, Difficulty: 0.22, Reward: -43.9, Avg Waiting Time: 741618.6s, Avg Queue Length: 307.2 vehicles
2025-05-04 12:43:23,515 - INFO - Episode 624/2000, Difficulty: 0.22, Reward: -42.4, Avg Waiting Time: 810445.2s, Avg Queue Length: 328.9 vehicles
2025-05-04 12:43:37,492 - INFO - Episode 625/2000, Difficulty: 0.22, Reward: -43.3, Avg Waiting Time: 770631.6s, Avg Queue Length: 314.2 vehicles
2025-05-04 12:43:50,421 - INFO - Episode 626/2000, Difficulty: 0.22, Reward: -42.3, Avg Waiting Time: 687094.5s, Avg Queue Length: 284.2 vehicles
2025-05-04 12:44:03,670 - INFO - Episode 627/2000, Difficulty: 0.22, Reward: -43.1, Avg Waiting Time: 707139.8s, Avg Queue Length: 297.3 vehicles
2025-05-04 12:44:17,278 - INFO - Episode 628/2000, Difficulty: 0.23, Reward: -43.1, Avg Waiting Time: 688940.2s, Avg Queue Length: 287.5 vehicles
2025-05-04 12:44:30,260 - INFO - Episode 629/2000, Difficulty: 0.23, Reward: -42.4, Avg Waiting Time: 685976.9s, Avg Queue Length: 290.9 vehicles
2025-05-04 12:44:43,923 - INFO - Episode 630/2000, Difficulty: 0.23, Reward: -43.1, Avg Waiting Time: 712180.0s, Avg Queue Length: 289.6 vehicles
2025-05-04 12:44:57,493 - INFO - Episode 631/2000, Difficulty: 0.23, Reward: -43.6, Avg Waiting Time: 741014.7s, Avg Queue Length: 308.6 vehicles
2025-05-04 12:45:13,022 - INFO - Episode 632/2000, Difficulty: 0.23, Reward: -42.6, Avg Waiting Time: 838823.0s, Avg Queue Length: 345.3 vehicles
